"November 5, 2024 General Election Official Canvass
*Write-in candidates will be displayed with a (WI) designation and not party affiliation.
*Precinct-level data is not available for write-in candidates. To view results for write-in candidates, download the Summary-level spreadsheet.",,,,,,,,"U.S. Senator
",,,,,,,"Representative to Congress - District 01
",,"Representative to Congress - District 02
",,,"Representative to Congress - District 03
",,"Representative to Congress - District 04
",,"Representative to Congress - District 05
",,"Representative to Congress - District 06
",,"Representative to Congress - District 07
",,,"Representative to Congress - District 08
",,"Representative to Congress - District 09
",,,"Representative to Congress - District 10
",,,"Representative to Congress - District 11
",,,,,"Representative to Congress - District 12
",,"Representative to Congress - District 13
",,"Representative to Congress - District 14
",,"Representative to Congress - District 15
",
Allen,SHAWNEE I,AFV,West,Lima,744,610,81.99%,145,0,19,439,0,0,0,0,0,0,0,0,0,0,463,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,SHAWNEE J,AGB,West,Lima,884,671,75.90%,162,0,24,468,0,0,0,0,0,0,0,0,0,0,508,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,SHAWNEE K,AGC,West,Lima,840,581,69.17%,149,0,18,402,0,0,0,0,0,0,0,0,0,0,433,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,SHAWNEE L,AGD,West,Lima,762,602,79.00%,134,0,24,431,0,0,0,0,0,0,0,0,0,0,470,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,SPENCER A,AGI,West,Lima,598,496,82.94%,78,0,13,400,0,0,0,0,0,0,0,0,0,0,421,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,SPENCERVILLE A,AGK,West,Lima,649,476,73.34%,104,0,26,340,0,0,0,0,0,0,0,0,0,0,372,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,SPENCERVILLE B,AGL,West,Lima,612,442,72.22%,90,0,21,320,0,0,0,0,0,0,0,0,0,0,352,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,SUGAR CREEK,AGN,West,Lima,828,680,82.13%,135,0,22,520,0,0,0,0,0,0,0,0,0,0,563,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT ASHLAND CITY 1-A,AAA,Northeast,Cleveland,920,729,79.24%,269,0,25,409,0,0,0,0,0,0,0,0,0,0,462,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT ASHLAND CITY 1-B,AAB,Northeast,Cleveland,"1,081",818,75.67%,300,0,31,446,0,0,0,0,0,0,0,0,0,0,507,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT ASHLAND CITY 1-C,AAD,Northeast,Cleveland,"1,141",922,80.81%,286,0,26,576,0,0,0,0,0,0,0,0,0,0,611,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT ASHLAND CITY 1-D,AAF,Northeast,Cleveland,694,590,85.01%,163,0,9,400,0,0,0,0,0,0,0,0,0,0,433,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT ASHLAND CITY 2-A,AAG,Northeast,Cleveland,931,672,72.18%,188,0,33,429,0,0,0,0,0,0,0,0,0,0,460,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT ASHLAND CITY 2-B,AAH,Northeast,Cleveland,"1,065",788,73.99%,275,0,32,452,0,0,0,0,0,0,0,0,0,0,502,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT ASHLAND CITY 2-C,AAJ,Northeast,Cleveland,941,750,79.70%,255,0,23,450,0,0,0,0,0,0,0,0,0,0,490,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT ASHLAND CITY 3-A,AAQ,Northeast,Cleveland,771,531,68.87%,200,0,25,288,0,0,0,0,0,0,0,0,0,0,314,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT ASHLAND CITY 3-B,AAS,Northeast,Cleveland,954,700,73.38%,269,0,26,385,0,0,0,0,0,0,0,0,0,0,420,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT ASHLAND CITY 3-C,AAU,Northeast,Cleveland,"1,080",840,77.78%,311,0,21,478,0,0,0,0,0,0,0,0,0,0,533,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT ASHLAND CITY 3-D,AAV,Northeast,Cleveland,619,375,60.58%,133,0,20,213,0,0,0,0,0,0,0,0,0,0,233,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT ASHLAND CITY 4-A,AAZ,Northeast,Cleveland,841,534,63.50%,146,0,28,329,0,0,0,0,0,0,0,0,0,0,361,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT ASHLAND CITY 4-B,ABB,Northeast,Cleveland,563,325,57.73%,117,0,26,173,0,0,0,0,0,0,0,0,0,0,198,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT ASHLAND CITY 4-C,ABC,Northeast,Cleveland,931,589,63.27%,146,0,41,386,0,0,0,0,0,0,0,0,0,0,421,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT CLEAR CREEK,ABG,Northeast,Cleveland,"1,323","1,033",78.08%,200,0,37,760,0,0,0,0,0,0,0,0,0,0,813,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT GREEN 1,ABI,Northeast,Cleveland,"1,118",878,78.53%,228,0,40,586,0,0,0,0,0,0,0,0,0,0,640,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT GREEN 2,ABJ,Northeast,Cleveland,614,528,85.99%,143,0,19,346,0,0,0,0,0,0,0,0,0,0,381,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT LOUDONVILLE 2,ABN,Northeast,Cleveland,"1,103",894,81.05%,262,0,31,576,0,0,0,0,0,0,0,0,0,0,631,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT LOUDONVILLE 1,ABO,Northeast,Cleveland,"1,319","1,051",79.68%,349,0,52,629,0,0,0,0,0,0,0,0,0,0,700,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT JACKSON 1,ABS,Northeast,Cleveland,"1,093",854,78.13%,237,0,47,546,0,0,0,0,0,0,0,0,0,0,592,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT JACKSON 2,ABT,Northeast,Cleveland,"1,262",990,78.45%,216,0,48,702,0,0,0,0,0,0,0,0,0,0,756,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT LAKE,ABV,Northeast,Cleveland,425,367,86.35%,95,0,8,246,0,0,0,0,0,0,0,0,0,0,269,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT MILTON 1,ABZ,Northeast,Cleveland,"1,035",855,82.61%,189,0,24,617,0,0,0,0,0,0,0,0,0,0,667,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT MILTON 3,ACA,Northeast,Cleveland,533,433,81.24%,89,0,12,323,0,0,0,0,0,0,0,0,0,0,341,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT JEROMESVILLE,ACB,Northeast,Cleveland,325,246,75.69%,65,0,8,164,0,0,0,0,0,0,0,0,0,0,172,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT MOHICAN,ACC,Northeast,Cleveland,"1,042",866,83.11%,196,0,22,616,0,0,0,0,0,0,0,0,0,0,680,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT MONTGOMERY 1,ACE,Northeast,Cleveland,657,530,80.67%,138,0,13,366,0,0,0,0,0,0,0,0,0,0,388,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT MONTGOMERY 2,ACF,Northeast,Cleveland,843,688,81.61%,140,0,24,499,0,0,0,0,0,0,0,0,0,0,539,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT MONTGOMERY 3,ACH,Northeast,Cleveland,614,504,82.08%,106,0,15,371,0,0,0,0,0,0,0,0,0,0,393,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT ORANGE 1,ACI,Northeast,Cleveland,"1,058",860,81.29%,207,0,31,596,0,0,0,0,0,0,0,0,0,0,652,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT ORANGE 2,ACJ,Northeast,Cleveland,628,515,82.01%,127,0,20,350,0,0,0,0,0,0,0,0,0,0,392,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT PERRY,ACM,Northeast,Cleveland,"1,307","1,061",81.18%,208,0,33,791,0,0,0,0,0,0,0,0,0,0,851,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT RUGGLES,ACN,Northeast,Cleveland,637,516,81.00%,113,0,18,373,0,0,0,0,0,0,0,0,0,0,394,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT SULLIVAN 1,ACO,Northeast,Cleveland,883,671,75.99%,147,0,33,471,0,0,0,0,0,0,0,0,0,0,509,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT SULLIVAN 2,ACP,Northeast,Cleveland,777,593,76.32%,128,0,15,436,0,0,0,0,0,0,0,0,0,0,447,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT TROY,ACQ,Northeast,Cleveland,833,661,79.35%,136,0,30,473,0,0,0,0,0,0,0,0,0,0,523,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT VERMILLION 1,ACS,Northeast,Cleveland,853,688,80.66%,148,0,32,489,0,0,0,0,0,0,0,0,0,0,516,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT VERMILLION 2,ACT,Northeast,Cleveland,"1,044",859,82.28%,185,0,23,625,0,0,0,0,0,0,0,0,0,0,679,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashland,PRECINCT MIFFLIN,ACV,Northeast,Cleveland,898,741,82.52%,170,0,18,529,0,0,0,0,0,0,0,0,0,0,569,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashtabula,PRECINCT ASHTABULA 1-A,AAA,Northeast,Cleveland,771,600,77.82%,322,0,16,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,266,0,0
Ashtabula,PRECINCT ASHTABULA 1-B,AAB,Northeast,Cleveland,578,452,78.20%,241,0,11,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,180,0,0
Ashtabula,PRECINCT ASHTABULA 1-C,AAC,Northeast,Cleveland,655,434,66.26%,244,0,18,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,195,0,0
Ashtabula,PRECINCT ASHTABULA 1-D,AAE,Northeast,Cleveland,496,337,67.94%,188,0,19,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,153,0,0
Ashtabula,PRECINCT ASHTABULA 2-A,AAH,Northeast,Cleveland,782,478,61.13%,256,0,30,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,224,0,0
Ashtabula,PRECINCT ASHTABULA 2-B,AAI,Northeast,Cleveland,699,477,68.24%,251,0,14,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,208,0,0
Ashtabula,PRECINCT ASHTABULA 2-C,AAJ,Northeast,Cleveland,355,252,70.99%,136,0,11,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,127,0,0
Ashtabula,PRECINCT ASHTABULA 2-D,AAM,Northeast,Cleveland,336,195,58.04%,111,0,13,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,94,0,0
Ashtabula,PRECINCT ASHTABULA 3-A,AAN,Northeast,Cleveland,286,102,35.66%,54,0,6,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,0,0
Ashtabula,PRECINCT ASHTABULA 3-B,AAO,Northeast,Cleveland,472,196,41.53%,87,0,12,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,70,0,0
Ashtabula,PRECINCT ASHTABULA 3-C,AAP,Northeast,Cleveland,378,200,52.91%,107,0,15,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,0,0
Ashtabula,PRECINCT ASHTABULA 3-D,AAQ,Northeast,Cleveland,483,182,37.68%,104,0,8,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,97,0,0
Ashtabula,PRECINCT ASHTABULA 4-A,AAR,Northeast,Cleveland,379,156,41.16%,81,0,7,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,74,0,0
Ashtabula,PRECINCT ASHTABULA 4-B,AAS,Northeast,Cleveland,470,191,40.64%,102,0,6,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,85,0,0
Ashtabula,PRECINCT ASHTABULA 4-C,AAT,Northeast,Cleveland,384,274,71.35%,145,0,9,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,114,0,0
Ashtabula,PRECINCT ASHTABULA 4-D,AAU,Northeast,Cleveland,889,522,58.72%,217,0,25,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,179,0,0
Ashtabula,PRECINCT ASHTABULA 5-A,AAW,Northeast,Cleveland,352,169,48.01%,85,0,7,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,75,0,0
Ashtabula,PRECINCT ASHTABULA 5-B,AAX,Northeast,Cleveland,327,167,51.07%,72,0,9,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,65,0,0
Ashtabula,PRECINCT ASHTABULA 5-C,AAY,Northeast,Cleveland,667,405,60.72%,175,0,22,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,158,0,0
Ashtabula,PRECINCT ASHTABULA 5-D,ABA,Northeast,Cleveland,434,215,49.54%,110,0,13,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,96,0,0
Ashtabula,PRECINCT CONNEAUT 1-A,ABB,Northeast,Cleveland,370,272,73.51%,114,0,15,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,101,0,0
Ashtabula,PRECINCT CONNEAUT 1-B,ABC,Northeast,Cleveland,361,262,72.58%,91,0,11,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,67,0,0
Ashtabula,PRECINCT CONNEAUT 1-C,ABD,Northeast,Cleveland,750,447,59.60%,203,0,27,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,183,0,0
Ashtabula,PRECINCT CONNEAUT 2-A,ABF,Northeast,Cleveland,697,479,68.72%,226,0,14,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,181,0,0
Ashtabula,PRECINCT CONNEAUT 2-B,ABG,Northeast,Cleveland,818,601,73.47%,287,0,24,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,246,0,0
Ashtabula,PRECINCT CONNEAUT 2-C,ABI,Northeast,Cleveland,629,487,77.42%,176,0,20,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,146,0,0
Ashtabula,PRECINCT CONNEAUT 3-A,ABJ,Northeast,Cleveland,329,261,79.33%,112,0,7,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,87,0,0
Ashtabula,PRECINCT CONNEAUT 3-B,ABK,Northeast,Cleveland,518,365,70.46%,169,0,12,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,135,0,0
Ashtabula,PRECINCT CONNEAUT 3-C,ABL,Northeast,Cleveland,386,317,82.12%,174,0,7,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,150,0,0
Ashtabula,PRECINCT CONNEAUT 3-D,ABM,Northeast,Cleveland,547,365,66.73%,168,0,15,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,134,0,0
Ashtabula,PRECINCT CONNEAUT 4-A,ABN,Northeast,Cleveland,415,244,58.80%,96,0,11,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,84,0,0
Ashtabula,PRECINCT CONNEAUT 4-B,ABO,Northeast,Cleveland,609,432,70.94%,215,0,16,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,192,0,0
Ashtabula,PRECINCT CONNEAUT 4-C,ABQ,Northeast,Cleveland,347,179,51.59%,80,0,12,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,66,0,0
Ashtabula,PRECINCT GENEVA 1,ABR,Northeast,Cleveland,473,381,80.55%,191,0,16,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,147,0,0
Ashtabula,PRECINCT GENEVA 2,ABS,Northeast,Cleveland,893,617,69.09%,247,0,24,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,190,0,0
Ashtabula,PRECINCT GENEVA 3,ABT,Northeast,Cleveland,492,315,64.02%,135,0,12,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,113,0,0
Ashtabula,PRECINCT GENEVA 4,ABV,Northeast,Cleveland,465,299,64.30%,104,0,7,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,83,0,0
Ashtabula,PRECINCT GENEVA 5,ABW,Northeast,Cleveland,407,243,59.71%,109,0,10,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,91,0,0
Ashtabula,PRECINCT GENEVA 6,ABX,Northeast,Cleveland,554,419,75.63%,185,0,14,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,142,0,0
Ashtabula,PRECINCT GENEVA 7,ABY,Northeast,Cleveland,482,396,82.16%,209,0,17,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,151,0,0
Ashtabula,PRECINCT ANDOVER TWP. 1,ABZ,Northeast,Cleveland,728,509,69.92%,172,0,18,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,140,0,0
Ashtabula,PRECINCT ANDOVER TWP. 2,ACA,Northeast,Cleveland,398,307,77.14%,96,0,17,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,67,0,0
Ashtabula,PRECINCT ANDOVER VILLAGE,ACB,Northeast,Cleveland,677,486,71.79%,158,0,26,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,120,0,0
Ashtabula,PRECINCT ASHTABULA TWP. 1,ACD,Northeast,Cleveland,592,383,64.70%,173,0,18,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,142,0,0
Ashtabula,PRECINCT ASHTABULA TWP. 2,ACG,Northeast,Cleveland,788,566,71.83%,247,0,18,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,188,0,0
Ashtabula,PRECINCT ASHTABULA TWP. 3,ACH,Northeast,Cleveland,386,219,56.74%,83,0,9,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,76,0,0
Ashtabula,PRECINCT ASHTABULA TWP. 4,ACI,Northeast,Cleveland,825,542,65.70%,253,0,27,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,211,0,0
Ashtabula,PRECINCT ASHTABULA TWP. 5,ACJ,Northeast,Cleveland,547,392,71.66%,170,0,13,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,135,0,0
Ashtabula,PRECINCT ASHTABULA TWP. 6,ACM,Northeast,Cleveland,495,357,72.12%,129,0,17,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,101,0,0
Ashtabula,PRECINCT AUSTINBURG TWP. 1,ACO,Northeast,Cleveland,857,708,82.61%,247,0,22,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,182,0,0
Ashtabula,PRECINCT AUSTINBURG TWP. 2,ACP,Northeast,Cleveland,803,606,75.47%,209,0,14,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,153,0,0
Ashtabula,PRECINCT CHERRY VALLEY,ACQ,Northeast,Cleveland,466,354,75.97%,92,0,18,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,65,0,0
Ashtabula,PRECINCT COLEBROOK TWP.,ACR,Northeast,Cleveland,521,391,75.05%,114,0,8,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,82,0,0
Ashtabula,PRECINCT DENMARK TWP.,ACS,Northeast,Cleveland,530,385,72.64%,99,0,23,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,73,0,0
