"November 8, 2022 General Election Official Canvass",,,,,,,,"Chief Justice of the Supreme Court
Term Commencing 01/01/2023",,"Justice of the Supreme Court
Term Commencing 01/01/2023",,"Justice of the Supreme Court
Term Commencing 01/02/2023",
Ashtabula,PRECINCT WINDSOR TWP.,AEX,Northeast,Cleveland,818,444,54.28%,130,308,305,132,296,138
Ashtabula,PRECINCT ROAMING SHORES VILLAGE,AEZ,Northeast,Cleveland,"1,210",735,60.74%,220,498,499,222,484,234
Athens,ATHENS 1-1,AAA,Southeast,Charleston,"1,163",399,34.31%,345,51,53,343,53,343
Athens,ATHENS 1-2,AAB,Southeast,Charleston,535,297,55.51%,262,30,30,261,31,262
Athens,ATHENS 1-3,AAD,Southeast,Charleston,884,203,22.96%,177,21,24,175,25,174
Athens,ATHENS 1-4,AAE,Southeast,Charleston,570,112,19.65%,90,20,22,88,20,91
Athens,ATHENS 1-5,AAF,Southeast,Charleston,183,53,28.96%,44,8,8,45,8,45
Athens,ATHENS 2-1,AAG,Southeast,Charleston,530,137,25.85%,111,21,21,109,21,112
Athens,ATHENS 2-2,AAH,Southeast,Charleston,508,98,19.29%,81,16,15,80,16,80
Athens,ATHENS 2-3,AAI,Southeast,Charleston,674,453,67.21%,316,125,124,316,123,317
Athens,ATHENS 2-4,AAJ,Southeast,Charleston,893,549,61.48%,435,104,112,425,114,426
Athens,ATHENS 3-1,AAK,Southeast,Charleston,389,87,22.37%,77,8,7,78,7,77
Athens,ATHENS 3-2,AAL,Southeast,Charleston,589,82,13.92%,67,14,14,67,15,65
Athens,ATHENS 3-3,AAM,Southeast,Charleston,425,74,17.41%,65,8,10,61,9,63
Athens,ATHENS 3-4,AAN,Southeast,Charleston,787,309,39.26%,257,48,49,254,48,254
Athens,ATHENS 3-5,AAP,Southeast,Charleston,866,439,50.69%,401,33,36,398,36,397
Athens,ATHENS 3-6,AAQ,Southeast,Charleston,531,383,72.13%,324,54,52,328,51,329
Athens,ATHENS 4-1,AAS,Southeast,Charleston,778,468,60.15%,361,98,96,362,97,364
Athens,ATHENS 4-2,AAU,Southeast,Charleston,607,372,61.29%,322,46,44,322,43,324
Athens,ATHENS 4-3,AAV,Southeast,Charleston,511,209,40.90%,189,17,20,185,18,187
Athens,ATHENS 4-4,AAW,Southeast,Charleston,606,120,19.80%,96,20,19,98,17,97
Athens,NELSONVILLE 1,AAX,Southeast,Charleston,591,245,41.46%,121,118,119,116,123,118
Athens,NELSONVILLE 2,AAZ,Southeast,Charleston,453,185,40.84%,95,87,90,90,90,91
Athens,NELSONVILLE 3,ABB,Southeast,Charleston,723,243,33.61%,118,117,116,120,113,120
Athens,NELSONVILLE 4,ABD,Southeast,Charleston,825,256,31.03%,130,120,131,118,125,122
Athens,ALEXANDER EAST,ABF,Southeast,Charleston,"1,217",731,60.07%,314,396,400,307,403,305
Athens,ALEXANDER WEST,ABG,Southeast,Charleston,731,412,56.36%,208,196,198,204,189,209
Athens,AMES TOWNSHIP,ABH,Southeast,Charleston,733,470,64.12%,266,198,198,264,190,274
Athens,AMESVILLE VLG,ABI,Southeast,Charleston,124,85,68.55%,45,40,40,45,42,43
Athens,ATHENS BAKER,ABJ,Southeast,Charleston,"1,275",810,63.53%,514,285,286,514,290,511
Athens,ATHENS EAST,ABK,Southeast,Charleston,440,294,66.82%,222,71,68,224,67,225
Athens,ATHENS SOUTH,ABL,Southeast,Charleston,836,498,59.57%,336,153,152,336,149,338
Athens,PLAINS 1,ABM,Southeast,Charleston,985,460,46.70%,283,166,161,282,168,280
Athens,PLAINS 2,ABN,Southeast,Charleston,"1,182",668,56.51%,394,260,264,389,268,389
Athens,BERN TOWNSHIP,ABO,Southeast,Charleston,350,196,56.00%,102,90,89,105,94,101
Athens,CANAAN TOWNSHIP,ABP,Southeast,Charleston,"1,069",703,65.76%,469,228,228,469,224,471
Athens,CARTHAGE TOWNSHIP,ABR,Southeast,Charleston,"1,009",576,57.09%,143,429,429,141,419,148
Athens,CHAUNCEY VLG,ABS,Southeast,Charleston,513,211,41.13%,98,112,106,101,102,103
Athens,CIRCLE HILL,ABT,Southeast,Charleston,685,402,58.69%,244,153,156,237,153,239
Athens,MILLFIELD,ABU,Southeast,Charleston,654,343,52.45%,165,172,177,156,172,161
Athens,SUGAR CREEK,ABV,Southeast,Charleston,387,215,55.56%,146,66,69,143,68,144
Athens,ALBANY VILLAGE,ABW,Southeast,Charleston,598,322,53.85%,125,192,192,124,188,127
Athens,LEE TOWNSHIP,ABX,Southeast,Charleston,"1,421",892,62.77%,338,533,534,335,524,343
Athens,LODI TOWNSHIP,ABY,Southeast,Charleston,"1,006",633,62.92%,285,337,340,283,342,282
Athens,ROME TOWNSHIP,ABZ,Southeast,Charleston,826,463,56.05%,209,247,246,210,242,211
Athens,JACKSONVILLE,ACB,Southeast,Charleston,291,152,52.23%,72,76,76,73,82,65
Athens,TRIMBLE TOWNSHIP,ACC,Southeast,Charleston,"1,090",566,51.93%,235,319,320,231,318,235
Athens,TRIMBLE VILLAGE,ACD,Southeast,Charleston,176,79,44.89%,35,42,43,33,41,35
Athens,GLOUSTER VILLAGE,ACE,Southeast,Charleston,"1,016",430,42.32%,212,213,205,215,200,216
Athens,COOLVILLE VILLAGE,ACI,Southeast,Charleston,339,213,62.83%,50,158,154,49,149,53
Athens,TROY EAST,ACJ,Southeast,Charleston,854,474,55.50%,129,342,339,128,340,127
Athens,TROY WEST,ACK,Southeast,Charleston,576,313,54.34%,57,254,252,56,248,58
Athens,NEW MARSHFIELD,ACL,Southeast,Charleston,719,449,62.45%,220,218,215,217,219,214
Athens,WATERLOO,ACM,Southeast,Charleston,860,430,50.00%,185,232,232,183,217,195
Athens,BUCHTEL VLG,ACO,Southeast,Charleston,334,200,59.88%,90,100,99,92,101,90
Athens,YORK TOWNSHIP,ACP,Southeast,Charleston,"1,179",629,53.35%,259,349,352,252,354,252
Athens,ATHENS 2-5,ACR,Southeast,Charleston,343,81,23.62%,64,16,17,62,16,63
Athens,ATHENS 4-5,ACS,Southeast,Charleston,550,158,28.73%,139,18,17,138,18,137
Auglaize,PRECINCT ST. MARYS 1A,AAA,West,Dayton,969,524,54.08%,94,417,424,87,407,100
Auglaize,PRECINCT ST. MARYS 1B,AAB,West,Dayton,602,270,44.85%,57,205,208,60,198,64
Auglaize,PRECINCT ST. MARYS 2A,AAC,West,Dayton,676,358,52.96%,92,262,269,88,256,98
Auglaize,PRECINCT ST. MARYS 2B,AAD,West,Dayton,"1,082",641,59.24%,128,503,500,131,509,124
Auglaize,PRECINCT ST. MARYS 3A,AAE,West,Dayton,"1,171",533,45.52%,100,426,430,98,412,108
Auglaize,PRECINCT ST. MARYS 4A,AAF,West,Dayton,964,372,38.59%,93,275,279,87,278,88
Auglaize,PRECINCT WAPAKONETA 1A,AAG,West,Dayton,"1,151",694,60.30%,135,545,554,128,541,135
Auglaize,PRECINCT WAPAKONETA 1B,AAH,West,Dayton,"1,017",633,62.24%,130,492,497,125,501,119
Auglaize,PRECINCT WAPAKONETA 2A,AAI,West,Dayton,665,288,43.31%,73,210,218,67,215,70
Auglaize,PRECINCT WAPAKONETA 2B,AAJ,West,Dayton,808,393,48.64%,78,308,304,81,306,81
Auglaize,PRECINCT WAPAKONETA 3A,AAK,West,Dayton,655,249,38.02%,52,195,198,48,191,54
Auglaize,PRECINCT WAPAKONETA 3B,AAL,West,Dayton,671,320,47.69%,52,261,261,57,259,55
Auglaize,PRECINCT WAPAKONETA 4A,AAM,West,Dayton,522,261,50.00%,66,189,189,65,186,66
Auglaize,PRECINCT WAPAKONETA 4B,AAN,West,Dayton,"1,100",515,46.82%,100,406,404,107,403,105
Auglaize,PRECINCT CLAY,AAO,West,Dayton,549,373,67.94%,38,331,333,38,331,40
Auglaize,PRECINCT DUCHOUQUET E,AAP,West,Dayton,"1,262",751,59.51%,99,643,645,100,648,96
Auglaize,PRECINCT DUCHOUQUET W,AAR,West,Dayton,882,568,64.40%,115,446,447,111,442,112
Auglaize,PRECINCT CRIDERSVILLE E,AAS,West,Dayton,510,217,42.55%,43,172,170,44,176,38
Auglaize,PRECINCT GERMAN,AAU,West,Dayton,573,409,71.38%,51,354,353,49,344,58
Auglaize,PRECINCT NEW BREMEN E,AAV,West,Dayton,"1,384",908,65.61%,148,743,741,150,742,152
Auglaize,PRECINCT NEW BREMEN W,AAW,West,Dayton,836,517,61.84%,95,417,425,87,420,89
Auglaize,PRECINCT GOSHEN,AAX,West,Dayton,342,192,56.14%,22,169,173,18,170,19
Auglaize,PRECINCT JACKSON,AAY,West,Dayton,637,453,71.11%,31,414,418,29,416,28
Auglaize,PRECINCT MINSTER N,AAZ,West,Dayton,"1,219",782,64.15%,108,658,661,108,658,111
Auglaize,PRECINCT MINSTER S,ABA,West,Dayton,987,652,66.06%,89,551,562,78,553,87
Auglaize,PRECINCT BUCKLAND,ABB,West,Dayton,152,68,44.74%,15,52,55,11,52,13
Auglaize,PRECINCT LOGAN,ABC,West,Dayton,679,474,69.81%,52,422,418,52,416,54
Auglaize,PRECINCT MOULTON,ABD,West,Dayton,"1,239",834,67.31%,104,719,722,100,714,103
Auglaize,PRECINCT NOBLE,ABF,West,Dayton,877,602,68.64%,71,526,531,66,523,65
Auglaize,PRECINCT PUSHETA,ABG,West,Dayton,900,574,63.78%,83,487,494,77,480,83
Auglaize,PRECINCT ST. MARYS E,ABH,West,Dayton,"1,102",763,69.24%,132,613,628,123,622,131
Auglaize,PRECINCT ST. MARYS W,ABJ,West,Dayton,"1,380",760,55.07%,186,562,559,191,563,185
Auglaize,PRECINCT SALEM,ABK,West,Dayton,330,199,60.30%,20,178,178,18,171,24
Auglaize,PRECINCT UNION,ABL,West,Dayton,"1,264",837,66.22%,118,703,721,104,711,113
Auglaize,PRECINCT NEW KNOXVILLE,ABN,West,Dayton,650,424,65.23%,47,374,379,40,375,45
Auglaize,PRECINCT WASHINGTON,ABO,West,Dayton,752,534,71.01%,42,489,489,38,482,39
Auglaize,PRECINCT WAYNE,ABP,West,Dayton,548,316,57.66%,32,280,284,30,277,36
Auglaize,PRECINCT WAYNESFIELD,ABQ,West,Dayton,495,208,42.02%,42,164,164,39,163,41
Auglaize,PRECINCT CRIDERSVILLE W,ABR,West,Dayton,717,431,60.11%,89,338,338,85,345,84
Belmont,PRECINCT BELLAIRE VILLAGE 1,AAA,Southeast,Wheeling,892,339,38.00%,122,213,224,105,223,108
Belmont,PRECINCT BELLAIRE VILLAGE 2,AAB,Southeast,Wheeling,800,233,29.13%,92,140,145,86,144,87
Belmont,PRECINCT BELLAIRE VILLAGE 3,AAE,Southeast,Wheeling,750,210,28.00%,84,119,122,80,120,80
Belmont,PRECINCT MARTINS FERRY 1-A,AAF,Southeast,Wheeling,"1,065",466,43.76%,182,277,273,184,277,178
Belmont,PRECINCT MARTINS FERRY 2-A,AAH,Southeast,Wheeling,"1,234",377,30.55%,153,216,213,155,214,155
Belmont,PRECINCT MARTINS FERRY 3-A,AAJ,Southeast,Wheeling,362,118,32.60%,43,72,74,39,69,45
Belmont,PRECINCT MARTINS FERRY 3-B,AAK,Southeast,Wheeling,533,231,43.34%,73,153,157,67,155,71
Belmont,PRECINCT MARTINS FERRY 4-A,AAL,Southeast,Wheeling,"1,106",348,31.46%,159,184,185,155,193,147
Belmont,PRECINCT ST CLAIRSVILLE 1-A,AAN,Southeast,Wheeling,608,387,63.65%,112,274,277,108,277,107
Belmont,PRECINCT ST CLAIRSVILLE 2-A,AAO,Southeast,Wheeling,557,246,44.17%,95,148,152,89,148,90
Belmont,PRECINCT ST CLAIRSVILLE 2-B,AAP,Southeast,Wheeling,771,404,52.40%,134,258,269,122,268,126
Belmont,PRECINCT ST CLAIRSVILLE 3-A,AAQ,Southeast,Wheeling,425,244,57.41%,95,145,152,88,150,90
Belmont,PRECINCT ST CLAIRSVILLE 3-B,AAR,Southeast,Wheeling,553,308,55.70%,110,189,190,108,198,100
Belmont,PRECINCT ST CLAIRSVILLE 4-A,AAS,Southeast,Wheeling,496,250,50.40%,96,151,150,91,155,89
Belmont,PRECINCT ST CLAIRSVILLE 4-B,AAT,Southeast,Wheeling,458,253,55.24%,101,147,150,93,150,95
Belmont,PRECINCT COLERAIN TWP 2,AAU,Southeast,Wheeling,339,206,60.77%,53,148,153,46,148,50
Belmont,PRECINCT COLERAIN TWP 1,AAV,Southeast,Wheeling,282,179,63.48%,32,143,147,25,147,28
Belmont,PRECINCT COLERAIN TWP 3,AAW,Southeast,Wheeling,836,534,63.88%,167,351,362,158,359,163
Belmont,PRECINCT COLERAIN TWP 4,AAX,Southeast,Wheeling,541,311,57.49%,114,189,190,109,194,110
Belmont,PRECINCT COLERAIN TWP 5,AAY,Southeast,Wheeling,530,333,62.83%,91,237,242,84,242,84
Belmont,PRECINCT COLERAIN TWP 6,AAZ,Southeast,Wheeling,472,234,49.58%,76,155,159,72,157,75
Belmont,PRECINCT FLUSHING VILLAGE,ABA,Southeast,Wheeling,556,263,47.30%,76,183,186,75,180,78
Belmont,PRECINCT HOLLOWAY VILLAGE,ABB,Southeast,Wheeling,186,74,39.78%,16,58,59,15,48,24
Belmont,PRECINCT FLUSHING TWP 1,ABC,Southeast,Wheeling,404,225,55.69%,59,165,168,53,172,51
Belmont,PRECINCT BELMONT VILLAGE,ABD,Southeast,Wheeling,315,160,50.79%,50,109,111,48,105,54
Belmont,PRECINCT BETHESDA VILLAGE,ABE,Southeast,Wheeling,814,404,49.63%,104,293,304,93,301,92
Belmont,PRECINCT GOSHEN TWP,ABF,Southeast,Wheeling,"1,021",598,58.57%,121,469,476,109,470,110
Belmont,PRECINCT KIRKWOOD TWP,ABG,Southeast,Wheeling,252,132,52.38%,20,109,106,21,108,20
Belmont,PRECINCT SHADYSIDE VILLAGE 1,ABH,Southeast,Wheeling,816,446,54.66%,170,266,273,164,277,160
Belmont,PRECINCT SHADYSIDE VILLAGE 2,ABI,Southeast,Wheeling,963,514,53.37%,214,295,305,201,307,200
Belmont,PRECINCT SHADYSIDE VILLAGE 3,ABL,Southeast,Wheeling,701,362,51.64%,130,224,216,134,223,127
Belmont,PRECINCT MEAD TWP 1,ABN,Southeast,Wheeling,941,512,54.41%,148,352,363,134,361,138
Belmont,PRECINCT MEAD TWP 2,ABP,Southeast,Wheeling,529,288,54.44%,77,209,214,72,214,69
Belmont,PRECINCT BRIDGEPORT VILLAGE 1,ABQ,Southeast,Wheeling,663,224,33.79%,85,135,147,74,136,83
Belmont,PRECINCT BRIDGEPORT VILLAGE 2,ABS,Southeast,Wheeling,481,218,45.32%,76,141,139,73,140,73
Belmont,PRECINCT BROOKSIDE VILLAGE,ABU,Southeast,Wheeling,418,209,50.00%,75,130,130,76,131,75
Belmont,PRECINCT PEASE TWP 1,ABV,Southeast,Wheeling,952,463,48.63%,177,270,279,170,281,165
Belmont,PRECINCT PEASE TWP 2,ABW,Southeast,Wheeling,842,340,40.38%,105,228,234,98,241,89
Belmont,PRECINCT PEASE TWP 3,ABX,Southeast,Wheeling,300,147,49.00%,47,99,98,48,98,47
Belmont,PRECINCT YORKVILLE VILLAGE,ABY,Southeast,Wheeling,283,133,47.00%,45,88,88,45,97,35
Belmont,PRECINCT PEASE TWP 4,ABZ,Southeast,Wheeling,582,283,48.63%,75,200,200,72,201,73
Belmont,PRECINCT PULTNEY TWP 1,ACD,Southeast,Wheeling,265,159,60.00%,48,107,108,48,112,45
Belmont,PRECINCT PULTNEY TWP 2,ACE,Southeast,Wheeling,"1,115",494,44.30%,141,340,341,134,349,130
Belmont,PRECINCT PULTNEY TWP 3,ACF,Southeast,Wheeling,796,451,56.66%,152,291,301,134,305,133
Belmont,PRECINCT PULTNEY TWP 4,ACH,Southeast,Wheeling,799,477,59.70%,151,307,321,134,326,131
Belmont,PRECINCT RICHLAND TWP 1,ACJ,Southeast,Wheeling,688,409,59.45%,97,308,310,91,312,93
Belmont,PRECINCT RICHLAND TWP 2,ACK,Southeast,Wheeling,770,461,59.87%,130,322,336,116,338,116
Belmont,PRECINCT RICHLAND TWP 3,ACL,Southeast,Wheeling,637,306,48.04%,102,198,193,103,199,99
Belmont,PRECINCT RICHLAND TWP 4,ACM,Southeast,Wheeling,830,489,58.92%,116,370,373,108,368,114
Belmont,PRECINCT RICHLAND TWP 5,ACN,Southeast,Wheeling,776,522,67.27%,127,391,392,123,389,124
Belmont,PRECINCT RICHLAND TWP 6,ACO,Southeast,Wheeling,957,580,60.61%,153,422,428,143,423,145
Belmont,PRECINCT RICHLAND TWP 7,ACP,Southeast,Wheeling,526,261,49.62%,56,200,198,56,194,60
Belmont,PRECINCT SMITH TWP,ACQ,Southeast,Wheeling,983,596,60.63%,115,465,484,94,475,100
Belmont,PRECINCT SOMERSET TWP 1,ACS,Southeast,Wheeling,486,272,55.97%,57,209,213,55,207,57
Belmont,PRECINCT SOMERSET TWP 2,ACT,Southeast,Wheeling,238,134,56.30%,33,98,99,32,94,34
Belmont,PRECINCT MORRISTOWN VILLAGE,ACU,Southeast,Wheeling,180,85,47.22%,25,58,58,23,50,30
Belmont,PRECINCT UNION TWP 1,ACV,Southeast,Wheeling,391,230,58.82%,51,175,176,51,173,53
Belmont,PRECINCT UNION TWP 2,ACW,Southeast,Wheeling,"1,087",647,59.52%,144,492,491,145,487,141
Belmont,PRECINCT BARNESVILLE VILLAGE 1,ACX,Southeast,Wheeling,"1,218",585,48.03%,184,389,396,172,388,180
Belmont,PRECINCT BARNESVILLE VILLAGE 2,ACZ,Southeast,Wheeling,741,333,44.94%,120,207,205,119,202,120
Belmont,PRECINCT WARREN TWP,ADB,Southeast,Wheeling,"1,250",775,62.00%,198,558,553,193,567,181
Belmont,PRECINCT WASHINGTON TWP,ADD,Southeast,Wheeling,343,187,54.52%,49,136,143,41,140,45
Belmont,PRECINCT WAYNE TWP,ADE,Southeast,Wheeling,473,293,61.95%,69,217,223,58,220,60
Belmont,PRECINCT WHEELING TWP 1,ADF,Southeast,Wheeling,580,332,57.24%,86,244,254,71,253,73
Belmont,PRECINCT WHEELING TWP 2,ADH,Southeast,Wheeling,617,330,53.48%,78,249,255,70,247,73
Belmont,PRECINCT POWHATAN POINT VILLAGE,ADI,Southeast,Wheeling,957,453,47.34%,169,278,292,151,286,156
Belmont,PRECINCT YORK TWP,ADK,Southeast,Wheeling,613,349,56.93%,96,250,251,91,256,89
Belmont,PRECINCT FLUSHING TWP 2,ADL,Southeast,Wheeling,95,68,71.58%,18,49,50,17,50,17
Belmont,PRECINCT PEASE TWP 5,ADW,Southeast,Wheeling,198,126,63.64%,60,63,68,55,66,55
Belmont,PRECINCT BARNESVILLE VILLAGE 3,ADX,Southeast,Wheeling,591,265,44.84%,76,188,189,74,185,78
Brown,BYRD TWP,AAA,Southwest,Cincinnati,470,257,54.68%,54,197,196,56,204,45
Brown,FRANKLIN TWP,AAF,Southwest,Cincinnati,"1,141",658,57.67%,110,539,540,107,534,114
Brown,GREEN TWP NORTH,AAG,Southwest,Cincinnati,457,247,54.05%,48,198,192,53,191,54
Brown,GREEN TWP SOUTH,AAH,Southwest,Cincinnati,658,327,49.70%,47,277,279,45,277,47
Brown,MT ORAB SOUTH,AAJ,Southwest,Cincinnati,913,500,54.76%,113,381,380,115,384,104
Brown,ABERDEEN VILLAGE,AAK,Southwest,Cincinnati,"1,043",437,41.90%,96,335,344,87,343,90
Brown,HUNTINGTON TWP,AAM,Southwest,Cincinnati,598,308,51.51%,56,247,248,57,249,56
Brown,PERRY / LAKE LORELEI,AAV,Southwest,Cincinnati,860,486,56.51%,123,360,359,123,358,124
Brown,PERRY TWP SOUTH,AAW,Southwest,Cincinnati,722,437,60.53%,75,358,363,72,356,75
Brown,PERRY TWP WEST,AAY,Southwest,Cincinnati,854,454,53.16%,79,370,375,77,369,79
Brown,GEORGETOWN SW,ABI,Southwest,Cincinnati,703,374,53.20%,82,284,290,80,292,74
Brown,SARDINIA VILLAGE,ABP,Southwest,Cincinnati,688,269,39.10%,48,217,222,45,208,52
Brown,CLARK HAMERSVILLE,ACD,Southwest,Cincinnati,901,441,48.95%,71,363,368,70,362,73
Brown,CLARK TWP WEST,ACE,Southwest,Cincinnati,928,496,53.45%,79,414,405,84,407,86
Brown,EAGLE TWP,ACF,Southwest,Cincinnati,866,435,50.23%,65,365,354,69,356,69
Brown,MT ORAB NORTH,ACG,Southwest,Cincinnati,"1,132",407,35.95%,82,324,326,79,328,76
Brown,JACKSON TWP,ACH,Southwest,Cincinnati,"1,246",743,59.63%,141,592,588,139,590,142
Brown,JEFFERSON RUSS,ACI,Southwest,Cincinnati,914,501,54.81%,99,397,391,103,390,102
Brown,LEWIS TWP NORTH,ACJ,Southwest,Cincinnati,"1,162",591,50.86%,139,443,451,135,448,136
Brown,LEWIS/HIGGINSPORT,ACK,Southwest,Cincinnati,485,212,43.71%,27,179,178,27,177,28
Brown,PERRY TWP-VILLAGES,ACL,Southwest,Cincinnati,773,454,58.73%,82,371,368,79,370,81
Brown,PIKE TWP EAST,ACM,Southwest,Cincinnati,852,442,51.88%,87,349,351,85,343,91
Brown,PIKE TWP WEST,ACN,Southwest,Cincinnati,881,404,45.86%,83,317,318,80,314,82
Brown,GEORGETOWN EAST,ACO,Southwest,Cincinnati,"1,117",397,35.54%,101,292,288,103,279,110
Brown,GEORGETOWN NORTH,ACP,Southwest,Cincinnati,997,379,38.01%,88,287,284,88,284,86
Brown,PLEASANT TWP,ACQ,Southwest,Cincinnati,889,503,56.58%,113,385,383,110,381,111
Brown,SCOTT TWP,ACR,Southwest,Cincinnati,860,431,50.12%,64,362,357,67,355,68
Brown,STERLING TWP NORTH,ACS,Southwest,Cincinnati,"1,257",581,46.22%,102,478,477,100,461,110
Brown,STERLING TWP SOUTH,ACT,Southwest,Cincinnati,"1,106",541,48.92%,97,443,439,101,438,100
Brown,RIPLEY VILLAGE,ACU,Southwest,Cincinnati,"1,122",470,41.89%,151,313,319,145,306,154
Brown,UNION TWP,ACV,Southwest,Cincinnati,788,395,50.13%,103,284,285,102,290,101
Brown,WASHINGTON TWP,ACW,Southwest,Cincinnati,831,471,56.68%,95,364,360,99,367,94
Brown,MOUNT ORAB VILLAGE WEST,ACX,Southwest,Cincinnati,726,337,46.42%,42,293,290,45,295,38
Butler,FAIR2WD1,AAB,Southwest,Cincinnati,"1,179",460,39.02%,205,250,250,204,250,204
Butler,FAIR11WD3,AAC,Southwest,Cincinnati,774,502,64.86%,134,362,355,135,367,127
Butler,FAIR4WD1,AAD,Southwest,Cincinnati,807,297,36.80%,164,127,125,162,124,163
Butler,FAIR5WD1,AAE,Southwest,Cincinnati,674,282,41.84%,157,118,116,159,118,160
Butler,FAIR6WD1,AAF,Southwest,Cincinnati,"1,116",339,30.38%,221,113,117,219,110,223
Butler,FAIR7WD1,AAG,Southwest,Cincinnati,712,377,52.95%,183,188,195,175,192,175
Butler,FAIR8WD1,AAH,Southwest,Cincinnati,683,213,31.19%,125,87,89,123,92,120
Butler,FAIR9WD1,AAI,Southwest,Cincinnati,528,281,53.22%,114,163,162,117,162,117
Butler,FAIR3WD1,AAK,Southwest,Cincinnati,945,308,32.59%,177,123,120,180,122,180
Butler,FAIR1WD2,AAL,Southwest,Cincinnati,793,426,53.72%,122,299,297,123,298,119
Butler,FAIR2WD2,AAM,Southwest,Cincinnati,708,340,48.02%,118,217,213,124,211,123
Butler,FAIR3WD2,AAN,Southwest,Cincinnati,821,324,39.46%,129,190,194,122,190,127
Butler,FAIR4WD2,AAO,Southwest,Cincinnati,794,180,22.67%,91,86,86,87,87,89
Butler,FAIR5WD2,AAP,Southwest,Cincinnati,720,337,46.81%,109,224,227,106,223,111
Butler,FAIR6WD2,AAQ,Southwest,Cincinnati,771,355,46.04%,117,236,236,113,237,111
Butler,FAIR7WD2,AAR,Southwest,Cincinnati,912,318,34.87%,176,136,138,175,142,171
Butler,FAIR8WD2,AAS,Southwest,Cincinnati,391,93,23.79%,50,43,41,52,43,50
Butler,FAIR1WD3,AAT,Southwest,Cincinnati,660,382,57.88%,120,256,253,121,252,124
Butler,FAIR2WD3,AAU,Southwest,Cincinnati,890,384,43.15%,168,212,208,174,207,173
Butler,FAIR3WD3,AAV,Southwest,Cincinnati,656,419,63.87%,142,273,273,138,271,140
Butler,FAIR4WD3,AAW,Southwest,Cincinnati,624,391,62.66%,133,249,249,133,248,133
Butler,FAIR5WD3,AAX,Southwest,Cincinnati,876,487,55.59%,200,284,289,194,279,198
Butler,FAIR6WD3,AAY,Southwest,Cincinnati,707,386,54.60%,168,214,214,167,216,164
Butler,FAIR7WD3,AAZ,Southwest,Cincinnati,769,420,54.62%,153,263,260,156,263,152
Butler,FAIR8WD3,ABA,Southwest,Cincinnati,644,314,48.76%,101,211,207,104,203,106
Butler,FAIR10WD3,ABC,Southwest,Cincinnati,712,381,53.51%,134,243,239,135,245,131
Butler,FAIR10WD4,ABD,Southwest,Cincinnati,751,464,61.78%,101,356,349,105,344,108
Butler,FAIR2WD4,ABH,Southwest,Cincinnati,"1,108",616,55.60%,198,409,405,197,403,195
Butler,FAIR3WD4,ABI,Southwest,Cincinnati,839,463,55.18%,141,317,319,140,316,141
Butler,FAIR4WD4,ABJ,Southwest,Cincinnati,"1,034",441,42.65%,182,253,254,182,252,181
Butler,FAIR5WD4,ABK,Southwest,Cincinnati,768,437,56.90%,113,319,318,115,314,115
Butler,FAIR6WD4,ABL,Southwest,Cincinnati,862,525,60.90%,150,367,363,154,365,151
Butler,FAIR7WD4,ABM,Southwest,Cincinnati,768,398,51.82%,115,274,271,116,270,121
Butler,FAIR8WD4,ABN,Southwest,Cincinnati,774,492,63.57%,192,297,307,182,298,187
Butler,FAIR9WD4,ABO,Southwest,Cincinnati,703,423,60.17%,115,304,298,119,301,114
Butler,HAM1WD1,ABQ,Southwest,Cincinnati,818,450,55.01%,139,308,305,137,300,144
Butler,HAM2WD1,ABR,Southwest,Cincinnati,982,486,49.49%,142,339,337,143,338,140
Butler,HAM3WD1,ABS,Southwest,Cincinnati,786,292,37.15%,114,176,175,115,171,119
Butler,HAM4WD1,ABT,Southwest,Cincinnati,888,215,24.21%,95,117,114,97,111,101
Butler,HAM5WD1,ABU,Southwest,Cincinnati,905,279,30.83%,104,169,171,104,166,109
Butler,HAM6WD1,ABV,Southwest,Cincinnati,693,376,54.26%,146,228,226,147,218,151
Butler,HAM7WD1,ABW,Southwest,Cincinnati,"1,476",881,59.69%,230,641,642,229,640,228
Butler,HAM8WD1,ABX,Southwest,Cincinnati,922,346,37.53%,123,219,219,122,215,126
Butler,HAM9WD1,ABY,Southwest,Cincinnati,910,374,41.10%,159,211,215,152,211,155
Butler,HAM10WD1,ABZ,Southwest,Cincinnati,791,355,44.88%,130,220,213,135,212,140
Butler,HAM11WD1,ACA,Southwest,Cincinnati,849,380,44.76%,133,241,235,136,238,134
Butler,HAM12WD1,ACB,Southwest,Cincinnati,822,346,42.09%,89,253,252,92,254,91
Butler,HAM13WD1,ACC,Southwest,Cincinnati,643,251,39.04%,73,176,169,77,165,84
Butler,HAM14WD1,ACD,Southwest,Cincinnati,581,249,42.86%,84,161,161,82,161,81
Butler,HAM15WD1,ACE,Southwest,Cincinnati,"1,027",637,62.03%,229,397,399,225,392,231
Butler,HAM16WD1,ACF,Southwest,Cincinnati,358,240,67.04%,69,166,165,70,161,74
Butler,HAM17WD1,ACG,Southwest,Cincinnati,966,406,42.03%,135,267,263,134,263,133
Butler,HAM18WD1,ACH,Southwest,Cincinnati,"1,452","1,014",69.83%,265,736,708,276,719,276
Butler,HAM19WD1,ACI,Southwest,Cincinnati,815,242,29.69%,73,165,166,69,167,69
Butler,HAM20WD1,ACJ,Southwest,Cincinnati,932,491,52.68%,118,369,353,132,355,129
