,,,,,DISTRICTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02,ALLEN,AAY,LIMA CITY - THIRD WARD - PRECINCT C,0,4,12,4,1,3, 582 , 294 , 142 , 150 , 1 , 0 , 111 , 161 , 99 , 142 , 110 , 130 , 179 , 115 , 115 , 174 , 93 , 202 , 84 , 0 , 0 , 184 , 73 , 0 , 203 , 0 , 0 , 37 , 121 , 56 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 172 , 0 , 0 , 0 , 0 , 180 
02,ALLEN,ABB,LIMA CITY - THIRD WARD - PRECINCT D,0,4,12,4,1,3, 640 , 180 , 96 , 80 , 3 , 1 , 80 , 92 , 68 , 83 , 78 , 72 , 105 , 71 , 71 , 105 , 60 , 120 , 51 , 0 , 0 , 100 , 52 , 0 , 110 , 0 , 0 , 39 , 58 , 36 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 103 , 0 , 0 , 0 , 0 , 107 
02,ALLEN,ABC,LIMA CITY - THIRD WARD - PRECINCT E,0,4,12,4,1,3, 323 , 131 , 68 , 61 , 0 , 1 , 58 , 63 , 59 , 57 , 54 , 57 , 88 , 55 , 53 , 71 , 54 , 84 , 40 , 0 , 0 , 70 , 48 , 0 , 90 , 0 , 0 , 34 , 58 , 15 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 89 , 0 , 0 , 0 , 0 , 79 
02,ALLEN,ABE,LIMA CITY - FOURTH WARD - PRECINCT A,0,4,12,4,1,3, 712 , 478 , 160 , 314 , 0 , 0 , 105 , 340 , 133 , 274 , 124 , 274 , 292 , 128 , 259 , 316 , 143 , 220 , 241 , 0 , 0 , 366 , 63 , 0 , 383 , 0 , 0 , 65 , 167 , 85 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 296 , 0 , 0 , 0 , 0 , 310 
02,ALLEN,ABF,LIMA CITY - FOURTH WARD - PRECINCT B,0,4,12,4,1,3, 529 , 292 , 102 , 183 , 0 , 0 , 79 , 195 , 88 , 163 , 90 , 156 , 183 , 110 , 125 , 184 , 93 , 160 , 124 , 0 , 0 , 198 , 58 , 0 , 208 , 0 , 0 , 52 , 84 , 63 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 188 , 0 , 0 , 0 , 0 , 189 
02,ALLEN,ABH,LIMA CITY - FOURTH WARD - PRECINCT C,0,4,12,4,1,3, 336 , 235 , 80 , 151 , 2 , 0 , 55 , 167 , 68 , 132 , 64 , 130 , 159 , 67 , 121 , 161 , 69 , 121 , 111 , 0 , 0 , 174 , 36 , 0 , 187 , 0 , 0 , 42 , 87 , 31 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 155 , 0 , 0 , 0 , 0 , 149 
02,ALLEN,ABI,LIMA CITY - FOURTH WARD - PRECINCT D,0,4,12,4,1,3, 404 , 242 , 84 , 149 , 4 , 0 , 64 , 155 , 81 , 129 , 72 , 130 , 139 , 88 , 98 , 159 , 74 , 137 , 96 , 0 , 0 , 175 , 44 , 0 , 188 , 0 , 0 , 37 , 88 , 47 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 143 , 0 , 0 , 0 , 0 , 146 
02,ALLEN,ABJ,LIMA CITY - FOURTH WARD - PRECINCT E,0,4,12,4,1,3, 391 , 230 , 107 , 120 , 0 , 0 , 80 , 137 , 70 , 119 , 75 , 114 , 124 , 70 , 110 , 138 , 79 , 131 , 95 , 0 , 0 , 146 , 53 , 0 , 160 , 0 , 0 , 39 , 87 , 36 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 129 , 0 , 0 , 0 , 0 , 126 
02,ALLEN,ABK,LIMA CITY - FOURTH WARD - PRECINCT F,0,4,12,4,1,3, 491 , 271 , 157 , 110 , 0 , 0 , 112 , 140 , 102 , 123 , 89 , 133 , 154 , 96 , 120 , 159 , 88 , 173 , 85 , 0 , 0 , 144 , 78 , 0 , 172 , 0 , 0 , 51 , 94 , 45 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 161 , 0 , 0 , 0 , 0 , 158 
02,ALLEN,ABM,LIMA CITY - FOURTH WARD - PRECINCT G,0,4,12,4,1,3, 490 , 289 , 117 , 168 , 2 , 0 , 92 , 181 , 102 , 148 , 87 , 155 , 185 , 103 , 132 , 161 , 123 , 152 , 130 , 0 , 0 , 193 , 59 , 0 , 228 , 0 , 0 , 34 , 89 , 56 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 183 , 0 , 0 , 0 , 0 , 183 
02,ALLEN,ABP,LIMA CITY - FIFTH WARD - PRECINCT A,0,4,12,4,1,3, 635 , 263 , 214 , 46 , 0 , 0 , 172 , 68 , 141 , 75 , 156 , 56 , 112 , 134 , 82 , 132 , 102 , 218 , 35 , 0 , 0 , 78 , 106 , 0 , 104 , 0 , 0 , 56 , 60 , 70 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 128 , 0 , 0 , 0 , 0 , 127 
02,ALLEN,ABQ,LIMA CITY - FIFTH WARD - PRECINCT B,0,4,12,4,1,3, 403 , 188 , 171 , 16 , 0 , 0 , 154 , 24 , 128 , 31 , 121 , 36 , 77 , 110 , 41 , 102 , 72 , 164 , 10 , 0 , 0 , 36 , 80 , 0 , 64 , 0 , 0 , 35 , 50 , 34 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 80 , 0 , 0 , 0 , 0 , 88 
02,ALLEN,ABR,LIMA CITY - FIFTH WARD - PRECINCT C,0,4,12,4,1,3, 307 , 147 , 87 , 58 , 1 , 0 , 74 , 59 , 71 , 55 , 67 , 55 , 79 , 54 , 63 , 95 , 44 , 111 , 31 , 0 , 0 , 71 , 55 , 0 , 79 , 0 , 0 , 31 , 50 , 35 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 81 , 0 , 0 , 0 , 0 , 81 
02,ALLEN,ABT,LIMA CITY - FIFTH WARD - PRECINCT D,0,4,12,4,1,3, 377 , 141 , 91 , 45 , 2 , 3 , 73 , 58 , 64 , 56 , 57 , 61 , 83 , 54 , 59 , 83 , 42 , 107 , 27 , 0 , 0 , 72 , 52 , 0 , 85 , 0 , 0 , 23 , 41 , 51 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 85 , 0 , 0 , 0 , 0 , 86 
02,ALLEN,ABU,LIMA CITY - FIFTH WARD - PRECINCT E,0,4,12,4,1,3, 766 , 334 , 189 , 140 , 1 , 1 , 162 , 146 , 146 , 139 , 147 , 132 , 195 , 134 , 129 , 197 , 111 , 223 , 101 , 0 , 0 , 174 , 101 , 0 , 190 , 0 , 0 , 76 , 107 , 71 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 190 , 0 , 0 , 0 , 0 , 193 
02,ALLEN,ABW,LIMA CITY - SIXTH WARD - PRECINCT A,0,4,12,4,1,3, 341 , 147 , 132 , 11 , 0 , 0 , 114 , 18 , 86 , 23 , 86 , 23 , 38 , 83 , 18 , 56 , 63 , 126 , 12 , 0 , 0 , 29 , 54 , 0 , 41 , 0 , 0 , 25 , 35 , 30 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 44 , 0 , 0 , 0 , 0 , 37 
02,ALLEN,ABX,LIMA CITY - SIXTH WARD - PRECINCT B,0,4,12,4,1,3, 649 , 268 , 230 , 25 , 2 , 0 , 195 , 46 , 146 , 65 , 159 , 49 , 93 , 135 , 68 , 108 , 119 , 225 , 23 , 0 , 0 , 62 , 100 , 0 , 88 , 0 , 0 , 58 , 56 , 56 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 106 , 0 , 0 , 0 , 0 , 108 
02,ALLEN,ABZ,LIMA CITY - SIXTH WARD - PRECINCT C,0,4,12,4,1,3, 451 , 223 , 203 , 14 , 0 , 1 , 185 , 20 , 134 , 43 , 145 , 38 , 71 , 133 , 47 , 101 , 87 , 197 , 12 , 0 , 0 , 40 , 93 , 0 , 65 , 0 , 0 , 52 , 48 , 39 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 82 , 0 , 0 , 0 , 0 , 83 
02,ALLEN,ACA,LIMA CITY - SIXTH WARD - PRECINCT D,0,4,12,4,1,3, 398 , 179 , 79 , 96 , 0 , 0 , 72 , 89 , 72 , 78 , 70 , 76 , 107 , 88 , 59 , 111 , 56 , 114 , 54 , 0 , 0 , 101 , 54 , 0 , 110 , 0 , 0 , 30 , 70 , 44 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 102 , 0 , 0 , 0 , 0 , 101 
02,ALLEN,ACB,LIMA CITY - SIXTH WARD - PRECINCT E,0,4,12,4,1,3, 338 , 151 , 99 , 51 , 1 , 0 , 70 , 59 , 71 , 55 , 57 , 64 , 91 , 66 , 54 , 75 , 58 , 97 , 42 , 0 , 0 , 67 , 45 , 0 , 81 , 0 , 0 , 25 , 45 , 44 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 88 , 0 , 0 , 0 , 0 , 80 
02,ALLEN,ACC,LIMA CITY - SIXTH WARD - PRECINCT F,0,4,12,4,1,3, 571 , 243 , 146 , 92 , 0 , 1 , 122 , 105 , 103 , 94 , 103 , 93 , 139 , 109 , 78 , 124 , 91 , 165 , 69 , 0 , 0 , 120 , 75 , 0 , 147 , 0 , 0 , 49 , 68 , 62 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 140 , 0 , 0 , 0 , 0 , 132 
02,ALLEN,ACD,LIMA CITY - SEVENTH WARD - PRECINCT A,0,4,12,4,1,3, 660 , 381 , 164 , 211 , 1 , 0 , 120 , 245 , 149 , 196 , 107 , 232 , 249 , 121 , 205 , 248 , 123 , 222 , 154 , 0 , 0 , 274 , 71 , 0 , 304 , 0 , 0 , 64 , 152 , 95 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 246 , 0 , 0 , 0 , 0 , 258 
02,ALLEN,ACE,LIMA CITY - SEVENTH WARD - PRECINCT B,0,4,12,4,1,3, 672 , 438 , 151 , 283 , 2 , 1 , 119 , 298 , 127 , 244 , 111 , 254 , 282 , 165 , 194 , 258 , 157 , 234 , 188 , 0 , 0 , 318 , 83 , 0 , 348 , 0 , 0 , 90 , 121 , 90 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 279 , 0 , 0 , 0 , 0 , 283 
02,ALLEN,ACG,LIMA CITY - SEVENTH WARD - PRECINCT C,0,4,12,4,1,3, 337 , 205 , 83 , 113 , 0 , 1 , 64 , 129 , 86 , 99 , 72 , 102 , 131 , 66 , 99 , 125 , 67 , 123 , 75 , 0 , 0 , 140 , 37 , 0 , 157 , 0 , 0 , 35 , 75 , 48 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 143 , 0 , 0 , 0 , 0 , 136 
02,ALLEN,ACH,LIMA CITY - SEVENTH WARD - PRECINCT D,0,4,12,4,1,3, 587 , 331 , 160 , 166 , 2 , 2 , 117 , 186 , 105 , 169 , 114 , 157 , 208 , 127 , 125 , 216 , 96 , 210 , 105 , 0 , 0 , 211 , 65 , 0 , 244 , 0 , 0 , 43 , 118 , 71 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 208 , 0 , 0 , 0 , 0 , 199 
02,ALLEN,ACI,LIMA CITY - SEVENTH WARD - PRECINCT E,0,4,12,4,1,3, 409 , 186 , 81 , 104 , 0 , 0 , 54 , 117 , 63 , 92 , 52 , 99 , 104 , 60 , 83 , 129 , 42 , 114 , 64 , 0 , 0 , 126 , 33 , 0 , 131 , 0 , 0 , 34 , 56 , 41 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 110 , 0 , 0 , 0 , 0 , 114 
02,ALLEN,ACM,LIMA CITY - EIGHTH WARD - PRECINCT A,0,4,12,4,1,3, 392 , 128 , 94 , 34 , 0 , 0 , 79 , 42 , 71 , 45 , 71 , 43 , 70 , 48 , 55 , 79 , 44 , 97 , 28 , 0 , 0 , 49 , 59 , 0 , 71 , 0 , 0 , 29 , 49 , 20 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 79 , 0 , 0 , 0 , 0 , 73 
02,ALLEN,ACN,LIMA CITY - EIGHTH WARD - PRECINCT B,0,4,12,4,1,3, 975 , 466 , 244 , 218 , 4 , 0 , 189 , 233 , 216 , 181 , 188 , 199 , 292 , 168 , 207 , 255 , 177 , 323 , 128 , 0 , 0 , 293 , 110 , 0 , 342 , 0 , 0 , 71 , 181 , 106 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 287 , 0 , 0 , 0 , 0 , 290 
02,ALLEN,ACO,LIMA CITY - EIGHTH WARD - PRECINCT C,0,4,12,4,1,3, 260 , 117 , 91 , 26 , 0 , 0 , 69 , 44 , 57 , 43 , 50 , 44 , 60 , 49 , 46 , 60 , 45 , 86 , 25 , 0 , 0 , 49 , 44 , 0 , 59 , 0 , 0 , 26 , 33 , 34 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 69 , 0 , 0 , 0 , 0 , 62 
02,ALLEN,ACP,LIMA CITY - EIGHTH WARD - PRECINCT D,0,4,12,4,1,3, 920 , 465 , 237 , 220 , 1 , 2 , 190 , 239 , 169 , 211 , 164 , 209 , 272 , 159 , 198 , 258 , 175 , 270 , 170 , 0 , 0 , 287 , 107 , 0 , 310 , 0 , 0 , 82 , 155 , 93 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 274 , 0 , 0 , 0 , 0 , 269 
02,ALLEN,ACQ,LIMA CITY - EIGHTH WARD - PRECINCT E,0,4,12,4,1,3, 231 , 112 , 57 , 54 , 0 , 0 , 45 , 55 , 41 , 60 , 36 , 62 , 71 , 39 , 56 , 70 , 36 , 68 , 38 , 0 , 0 , 65 , 31 , 0 , 73 , 0 , 0 , 24 , 35 , 26 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 72 , 0 , 0 , 0 , 0 , 73 
02,ALLEN,ACT,AMANDA TOWNSHIP -  EAST PRECINCT,0,4,12,4,1,3, 849 , 623 , 154 , 461 , 2 , 1 , 136 , 451 , 181 , 355 , 171 , 347 , 403 , 185 , 321 , 451 , 146 , 308 , 296 , 0 , 0 , 475 , 100 , 0 , 488 , 0 , 0 , 101 , 188 , 134 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 397 , 0 , 0 , 0 , 0 , 383 
02,ALLEN,ACU,AMANDA TOWNSHIP -  NORTH PRECINCT,0,4,12,4,1,3, 524 , 353 , 66 , 286 , 0 , 0 , 58 , 271 , 97 , 219 , 81 , 233 , 259 , 131 , 168 , 251 , 86 , 141 , 200 , 0 , 0 , 299 , 42 , 0 , 308 , 0 , 0 , 75 , 116 , 70 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 257 , 0 , 0 , 0 , 0 , 247 
02,ALLEN,ACW,AMERICAN TOWNSHIP -  PRECINCT A,0,4,12,4,1,3, 443 , 295 , 85 , 205 , 1 , 1 , 73 , 205 , 87 , 163 , 84 , 164 , 178 , 105 , 125 , 204 , 75 , 149 , 137 , 0 , 0 , 228 , 43 , 0 , 229 , 0 , 0 , 39 , 97 , 62 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 194 , 0 , 0 , 0 , 0 , 186 
02,ALLEN,ACX,AMERICAN TOWNSHIP -  PRECINCT B,0,4,12,4,1,3, 352 , 246 , 91 , 155 , 0 , 0 , 68 , 159 , 81 , 139 , 81 , 131 , 154 , 86 , 125 , 163 , 73 , 139 , 99 , 0 , 0 , 176 , 34 , 0 , 190 , 0 , 0 , 43 , 80 , 48 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 157 , 0 , 0 , 0 , 0 , 157 
02,ALLEN,ACY,AMERICAN TOWNSHIP -  PRECINCT C,0,4,12,4,1,3, 442 , 259 , 119 , 137 , 1 , 0 , 81 , 161 , 110 , 116 , 98 , 126 , 176 , 110 , 103 , 164 , 82 , 155 , 96 , 0 , 0 , 172 , 56 , 0 , 196 , 0 , 0 , 46 , 104 , 49 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 169 , 0 , 0 , 0 , 0 , 169 
02,ALLEN,ACZ,AMERICAN TOWNSHIP -  PRECINCT D,0,4,12,4,1,3, 204 , 115 , 41 , 71 , 0 , 0 , 26 , 79 , 44 , 58 , 35 , 68 , 84 , 37 , 60 , 76 , 39 , 62 , 51 , 0 , 0 , 88 , 17 , 0 , 85 , 0 , 0 , 17 , 47 , 21 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 85 , 0 , 0 , 0 , 0 , 80 
02,ALLEN,ADA,AMERICAN TOWNSHIP -  PRECINCT E,0,4,12,4,1,3, 461 , 322 , 66 , 253 , 1 , 1 , 54 , 243 , 78 , 203 , 85 , 190 , 241 , 119 , 148 , 249 , 64 , 157 , 158 , 0 , 0 , 270 , 29 , 0 , 279 , 0 , 0 , 60 , 100 , 72 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 236 , 0 , 0 , 0 , 0 , 228 
02,ALLEN,ADB,AMERICAN TOWNSHIP -  PRECINCT F,0,4,12,4,1,3, 607 , 325 , 103 , 218 , 0 , 0 , 100 , 208 , 116 , 173 , 104 , 172 , 213 , 100 , 158 , 240 , 75 , 173 , 147 , 0 , 0 , 242 , 53 , 0 , 243 , 0 , 0 , 70 , 103 , 53 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 209 , 0 , 0 , 0 , 0 , 199 
02,ALLEN,ADC,AMERICAN TOWNSHIP -  PRECINCT G,0,4,12,4,1,3, 419 , 218 , 80 , 137 , 1 , 0 , 64 , 140 , 88 , 111 , 80 , 114 , 146 , 91 , 98 , 139 , 72 , 119 , 95 , 0 , 0 , 156 , 42 , 0 , 158 , 0 , 0 , 40 , 74 , 54 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 146 , 0 , 0 , 0 , 0 , 149 
02,ALLEN,ADD,AMERICAN TOWNSHIP -  PRECINCT H,0,4,12,4,1,3, 635 , 391 , 136 , 251 , 0 , 0 , 110 , 252 , 154 , 195 , 154 , 190 , 283 , 157 , 176 , 252 , 118 , 218 , 158 , 0 , 0 , 297 , 64 , 0 , 312 , 0 , 0 , 98 , 124 , 85 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 282 , 0 , 0 , 0 , 0 , 271 
02,ALLEN,ADE,AMERICAN TOWNSHIP -  PRECINCT I,0,4,12,4,1,3, 609 , 438 , 121 , 312 , 0 , 0 , 88 , 322 , 108 , 282 , 123 , 259 , 315 , 171 , 204 , 307 , 118 , 210 , 225 , 0 , 0 , 344 , 62 , 0 , 362 , 0 , 0 , 91 , 153 , 77 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 315 , 0 , 0 , 0 , 0 , 316 
02,ALLEN,ADF,AMERICAN TOWNSHIP -  PRECINCT J,0,4,12,4,1,3, 471 , 261 , 88 , 166 , 1 , 1 , 72 , 165 , 92 , 133 , 71 , 148 , 169 , 85 , 130 , 165 , 81 , 141 , 113 , 0 , 0 , 181 , 47 , 0 , 211 , 0 , 0 , 33 , 90 , 67 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 177 , 0 , 0 , 0 , 0 , 175 
02,ALLEN,ADG,AMERICAN TOWNSHIP -  PRECINCT K,0,4,12,4,1,3, 878 , 580 , 122 , 457 , 0 , 0 , 76 , 458 , 122 , 380 , 110 , 382 , 384 , 187 , 289 , 415 , 139 , 214 , 356 , 0 , 0 , 481 , 54 , 0 , 498 , 0 , 0 , 104 , 158 , 114 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 373 , 0 , 0 , 0 , 0 , 382 
02,ALLEN,ADI,AMERICAN TOWNSHIP -  PRECINCT L,0,4,12,4,1,3, 753 , 550 , 132 , 413 , 2 , 1 , 104 , 422 , 160 , 318 , 148 , 309 , 373 , 150 , 302 , 417 , 111 , 256 , 280 , 0 , 0 , 435 , 60 , 0 , 445 , 0 , 0 , 104 , 181 , 103 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 359 , 0 , 0 , 0 , 0 , 376 
02,ALLEN,ADJ,AMERICAN TOWNSHIP -  PRECINCT M,0,4,12,4,1,3, 662 , 442 , 111 , 328 , 3 , 0 , 88 , 331 , 131 , 256 , 118 , 262 , 316 , 157 , 199 , 331 , 101 , 216 , 216 , 0 , 0 , 353 , 55 , 0 , 377 , 0 , 0 , 62 , 168 , 101 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 310 , 0 , 0 , 0 , 0 , 309 
02,ALLEN,ADK,AMERICAN TOWNSHIP -  PRECINCT N,0,4,12,4,1,3, 393 , 204 , 93 , 110 , 0 , 0 , 66 , 126 , 78 , 96 , 70 , 102 , 138 , 76 , 86 , 126 , 66 , 117 , 82 , 0 , 0 , 135 , 44 , 0 , 141 , 0 , 0 , 48 , 65 , 39 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 136 , 0 , 0 , 0 , 0 , 136 
02,ALLEN,ADL,AMERICAN TOWNSHIP -  PRECINCT O,0,4,12,4,1,3, 450 , 323 , 76 , 244 , 1 , 1 , 50 , 260 , 77 , 226 , 83 , 216 , 248 , 118 , 165 , 223 , 89 , 136 , 185 , 0 , 0 , 274 , 33 , 0 , 284 , 0 , 0 , 81 , 125 , 47 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 248 , 0 , 0 , 0 , 0 , 236 
02,ALLEN,ADO,AMERICAN TOWNSHIP -  PRECINCT P,0,4,12,4,1,3, 413 , 298 , 66 , 227 , 2 , 0 , 50 , 230 , 78 , 177 , 82 , 171 , 202 , 71 , 172 , 224 , 64 , 140 , 150 , 0 , 0 , 242 , 31 , 0 , 252 , 0 , 0 , 36 , 110 , 65 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 204 , 0 , 0 , 0 , 0 , 204 
02,ALLEN,ADP,AMERICAN TOWNSHIP -  PRECINCT Q,0,4,12,4,1,3, 457 , 295 , 105 , 185 , 1 , 0 , 90 , 186 , 85 , 167 , 82 , 170 , 191 , 109 , 128 , 197 , 80 , 153 , 133 , 0 , 0 , 210 , 55 , 0 , 232 , 0 , 0 , 54 , 86 , 62 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 184 , 0 , 0 , 0 , 0 , 193 
02,ALLEN,ADQ,AMERICAN TOWNSHIP - ELIDA VILLAGE - PRECINCT A,0,4,12,4,1,3, 413 , 284 , 82 , 196 , 1 , 0 , 71 , 192 , 85 , 149 , 78 , 154 , 177 , 91 , 123 , 198 , 76 , 143 , 135 , 0 , 0 , 212 , 52 , 0 , 221 , 0 , 0 , 52 , 83 , 66 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 185 , 0 , 0 , 0 , 0 , 186 
02,ALLEN,ADR,AMERICAN TOWNSHIP - ELIDA VILLAGE - PRECINCT B,0,4,12,4,1,3, 353 , 233 , 53 , 179 , 0 , 0 , 33 , 189 , 46 , 152 , 52 , 145 , 156 , 78 , 104 , 162 , 66 , 106 , 122 , 0 , 0 , 196 , 22 , 0 , 189 , 0 , 0 , 37 , 52 , 58 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 149 , 0 , 0 , 0 , 0 , 156 
02,ALLEN,ADS,AMERICAN TOWNSHIP - ELIDA VILLAGE - PRECINCT C,0,4,12,4,1,3, 654 , 461 , 99 , 356 , 2 , 1 , 63 , 369 , 109 , 301 , 117 , 286 , 336 , 113 , 274 , 349 , 100 , 198 , 251 , 0 , 0 , 377 , 41 , 0 , 399 , 0 , 0 , 117 , 136 , 73 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 337 , 0 , 0 , 0 , 0 , 340 
02,ALLEN,ADT,AUGLAIZE TOWNSHIP -  EAST PRECINCT,0,4,12,4,1,3, 305 , 210 , 60 , 144 , 2 , 0 , 59 , 136 , 63 , 115 , 79 , 96 , 149 , 78 , 90 , 151 , 50 , 110 , 93 , 0 , 0 , 164 , 25 , 0 , 165 , 0 , 0 , 33 , 89 , 42 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 144 , 0 , 0 , 0 , 0 , 148 
02,ALLEN,ADU,AUGLAIZE TOWNSHIP -  HARROD VILLAGE,0,4,12,4,1,3, 729 , 535 , 140 , 391 , 2 , 0 , 126 , 373 , 166 , 292 , 155 , 287 , 374 , 211 , 228 , 383 , 132 , 269 , 250 , 0 , 0 , 427 , 69 , 0 , 411 , 0 , 0 , 62 , 207 , 116 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 354 , 0 , 0 , 0 , 0 , 350 
02,ALLEN,ADW,AUGLAIZE TOWNSHIP -  SOUTH PRECINCT,0,4,12,4,1,3, 432 , 325 , 85 , 237 , 1 , 2 , 87 , 228 , 105 , 177 , 105 , 173 , 238 , 100 , 167 , 229 , 83 , 158 , 161 , 0 , 0 , 254 , 48 , 0 , 260 , 0 , 0 , 53 , 118 , 82 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 241 , 0 , 0 , 0 , 0 , 227 
02,ALLEN,ADX,AUGLAIZE TOWNSHIP -  WEST PRECINCT,0,4,12,4,1,3, 421 , 321 , 102 , 216 , 1 , 0 , 77 , 226 , 96 , 192 , 95 , 180 , 211 , 114 , 159 , 226 , 85 , 168 , 145 , 0 , 0 , 240 , 55 , 0 , 246 , 0 , 0 , 62 , 109 , 63 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 210 , 0 , 0 , 0 , 0 , 206 
02,ALLEN,ADY,BATH TOWNSHIP -  PRECINCT A,0,4,12,4,1,3, 425 , 313 , 102 , 207 , 0 , 0 , 91 , 203 , 99 , 165 , 95 , 164 , 198 , 102 , 150 , 230 , 75 , 179 , 127 , 0 , 0 , 234 , 44 , 0 , 242 , 0 , 0 , 55 , 101 , 65 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 198 , 0 , 0 , 0 , 0 , 200 
02,ALLEN,ADZ,BATH TOWNSHIP -  PRECINCT B,0,4,12,4,1,3, 590 , 312 , 134 , 172 , 2 , 0 , 106 , 189 , 124 , 144 , 104 , 167 , 217 , 132 , 126 , 193 , 107 , 196 , 107 , 0 , 0 , 207 , 71 , 0 , 223 , 0 , 0 , 75 , 90 , 81 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 213 , 0 , 0 , 0 , 0 , 201 
02,ALLEN,AEA,BATH TOWNSHIP -  PRECINCT C,0,4,12,4,1,3, 568 , 359 , 112 , 241 , 1 , 1 , 90 , 239 , 117 , 176 , 98 , 186 , 229 , 104 , 183 , 232 , 90 , 197 , 150 , 0 , 0 , 263 , 48 , 0 , 269 , 0 , 0 , 78 , 116 , 64 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 223 , 0 , 0 , 0 , 0 , 228 
02,ALLEN,AEB,BATH TOWNSHIP -  PRECINCT D,0,4,12,4,1,3, 350 , 233 , 80 , 151 , 0 , 0 , 62 , 153 , 76 , 128 , 66 , 139 , 167 , 83 , 102 , 161 , 64 , 142 , 88 , 0 , 0 , 180 , 37 , 0 , 188 , 0 , 0 , 34 , 94 , 51 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 167 , 0 , 0 , 0 , 0 , 164 
