"November 8, 2022 General Election Official Canvass
*Write-in candidates will be displayed with a (WI) designation and not party affiliation.
*Precinct-level data is not available for write-in candidates. To view results for write-in candidates, download the Summary-level spreadsheet.",,,,,,,,"Governor and Lieutenant Governor
",,,,,,"Attorney General
",,"Auditor of State
",,"Secretary of State
",,,"Treasurer of State
",
Ashtabula,PRECINCT ANDOVER VILLAGE,ACB,Northeast,Cleveland,596,313,52.52%,242,0,0,0,0,65,67,244,234,75,71,233,3,78,231
Ashtabula,PRECINCT ASHTABULA TWP. 1,ACD,Northeast,Cleveland,536,248,46.27%,150,0,0,0,0,92,87,157,137,101,93,145,5,100,143
Ashtabula,PRECINCT ASHTABULA TWP. 2,ACG,Northeast,Cleveland,800,435,54.38%,294,0,0,0,0,131,147,281,265,156,148,274,7,159,270
Ashtabula,PRECINCT ASHTABULA TWP. 3,ACH,Northeast,Cleveland,412,159,38.59%,102,0,0,0,0,54,54,104,95,61,59,100,0,61,97
Ashtabula,PRECINCT ASHTABULA TWP. 4,ACI,Northeast,Cleveland,816,358,43.87%,200,0,0,0,0,153,145,207,180,172,158,189,7,164,186
Ashtabula,PRECINCT ASHTABULA TWP. 5,ACJ,Northeast,Cleveland,531,280,52.73%,177,0,0,0,0,97,96,181,164,109,97,179,2,109,168
Ashtabula,PRECINCT ASHTABULA TWP. 6,ACM,Northeast,Cleveland,480,239,49.79%,168,0,0,0,0,68,67,171,155,76,65,165,4,71,162
Ashtabula,PRECINCT AUSTINBURG TWP. 1,ACO,Northeast,Cleveland,867,556,64.13%,404,0,0,0,0,138,137,407,385,150,144,396,3,146,394
Ashtabula,PRECINCT AUSTINBURG TWP. 2,ACP,Northeast,Cleveland,798,472,59.15%,337,0,0,0,0,129,130,339,318,143,140,328,2,145,319
Ashtabula,PRECINCT CHERRY VALLEY,ACQ,Northeast,Cleveland,490,269,54.90%,200,0,0,0,0,60,56,207,197,64,58,201,4,60,200
Ashtabula,PRECINCT COLEBROOK TWP.,ACR,Northeast,Cleveland,529,303,57.28%,217,0,0,0,0,71,69,226,216,75,68,225,5,73,225
Ashtabula,PRECINCT DENMARK TWP.,ACS,Northeast,Cleveland,528,266,50.38%,191,0,0,0,0,68,60,202,191,65,56,200,6,62,198
Ashtabula,PRECINCT DORSET TWP.,ACT,Northeast,Cleveland,508,291,57.28%,223,0,0,0,0,61,54,233,223,63,61,223,5,60,227
Ashtabula,PRECINCT GENEVA TWP. 1,ACU,Northeast,Cleveland,"1,133",524,46.25%,374,0,0,0,0,136,143,370,348,156,155,357,3,161,350
Ashtabula,PRECINCT GENEVA TWP. 2,ACW,Northeast,Cleveland,557,290,52.06%,218,0,0,0,0,67,61,227,212,71,71,218,1,71,216
Ashtabula,PRECINCT GENEVA TWP. 3,ACX,Northeast,Cleveland,415,201,48.43%,156,0,0,0,0,41,44,154,136,54,43,155,0,52,138
Ashtabula,PRECINCT GEN ON LAKE VILL,ACY,Northeast,Cleveland,671,308,45.90%,206,0,0,0,0,96,90,211,186,106,101,201,2,108,193
Ashtabula,PRECINCT HARPERSFLD TWP 1,ADA,Northeast,Cleveland,599,366,61.10%,250,0,0,0,0,101,93,261,242,102,99,258,3,102,257
Ashtabula,PRECINCT HARPERSFLD TWP 2,ADB,Northeast,Cleveland,806,472,58.56%,342,0,0,0,0,114,113,348,322,128,122,332,6,125,328
Ashtabula,PRECINCT HARPERSFLD TWP 3,ADC,Northeast,Cleveland,601,348,57.90%,237,0,0,0,0,105,103,238,223,114,103,235,1,115,225
Ashtabula,PRECINCT HARTSGROVE TWP,ADD,Northeast,Cleveland,950,525,55.26%,412,0,0,0,0,89,89,421,395,110,103,408,5,105,402
Ashtabula,PRECINCT JEFFERSON TWP. 1,ADF,Northeast,Cleveland,502,268,53.39%,200,0,0,0,0,61,56,209,192,66,68,197,0,69,191
Ashtabula,PRECINCT JEFFERSON TWP. 2,ADG,Northeast,Cleveland,436,250,57.34%,201,0,0,0,0,42,41,205,196,47,40,205,2,46,196
Ashtabula,PRECINCT JEFFERSON TWP 3,ADH,Northeast,Cleveland,534,305,57.12%,240,0,0,0,0,55,58,241,227,68,61,235,2,67,228
Ashtabula,PRECINCT JEFF VILL 1,ADI,Northeast,Cleveland,458,245,53.49%,176,0,0,0,0,63,62,180,166,71,68,171,1,77,162
Ashtabula,PRECINCT JEFF VILL 2,ADJ,Northeast,Cleveland,"1,008",513,50.89%,348,0,0,0,0,149,149,357,331,166,151,343,8,162,335
Ashtabula,PRECINCT JEFF VILL 3,ADL,Northeast,Cleveland,581,351,60.41%,228,0,0,0,0,113,98,245,223,111,99,236,5,111,225
Ashtabula,PRECINCT KINGSVILLE TWP. 1,ADM,Northeast,Cleveland,630,362,57.46%,257,0,0,0,0,95,99,255,234,114,108,244,2,110,239
Ashtabula,PRECINCT KINGSVILLE TWP. 2,ADN,Northeast,Cleveland,614,354,57.65%,239,0,0,0,0,107,97,251,232,114,104,241,5,110,238
Ashtabula,PRECINCT LENOX TWP. 1,ADO,Northeast,Cleveland,504,295,58.53%,216,0,0,0,0,66,62,225,220,62,68,218,4,71,216
Ashtabula,PRECINCT LENOX TWP. 2,ADP,Northeast,Cleveland,496,275,55.44%,212,0,0,0,0,55,56,213,197,68,61,210,2,65,204
Ashtabula,PRECINCT MONROE TWP. 1,ADQ,Northeast,Cleveland,723,413,57.12%,301,0,0,0,0,102,93,311,285,113,105,299,4,107,298
Ashtabula,PRECINCT MONROE TWP. 2,ADR,Northeast,Cleveland,636,370,58.18%,299,0,0,0,0,68,73,296,291,75,69,292,4,76,289
Ashtabula,PRECINCT ROCK CREEK VILLAGE,ADS,Northeast,Cleveland,437,193,44.16%,124,0,0,0,0,61,61,127,120,64,68,120,2,70,118
Ashtabula,PRECINCT MORGAN TWP.,ADT,Northeast,Cleveland,572,338,59.09%,252,0,0,0,0,77,79,253,249,82,72,257,2,85,246
Ashtabula,PRECINCT NEW LYME TWP.,ADU,Northeast,Cleveland,658,385,58.51%,278,0,0,0,0,94,92,289,267,103,102,277,2,105,270
Ashtabula,PRECINCT N KINGS VILL 1,ADV,Northeast,Cleveland,707,426,60.25%,269,0,0,0,0,149,153,263,235,167,163,250,0,177,233
Ashtabula,PRECINCT N KINGS VILL 2,ADW,Northeast,Cleveland,941,518,55.05%,348,0,0,0,0,155,165,342,313,188,176,329,5,184,327
Ashtabula,PRECINCT N KINGS VILL 3,ADX,Northeast,Cleveland,321,183,57.01%,127,0,0,0,0,50,58,119,107,67,63,117,1,68,112
Ashtabula,PRECINCT ORWELL TWP.,ADZ,Northeast,Cleveland,724,365,50.41%,276,0,0,0,0,79,83,278,268,90,87,271,5,92,267
Ashtabula,PRECINCT ORWELL VILLAGE,AEA,Northeast,Cleveland,872,397,45.53%,269,0,0,0,0,116,112,277,262,122,115,269,5,117,271
Ashtabula,PRECINCT PIERPONT TWP.,AEB,Northeast,Cleveland,664,402,60.54%,293,0,0,0,0,96,88,306,293,97,95,296,3,99,292
Ashtabula,PRECINCT PLYMOUTH TWP. 1,AEC,Northeast,Cleveland,535,335,62.62%,234,0,0,0,0,97,104,227,204,120,107,220,2,113,214
Ashtabula,PRECINCT PLYMOUTH TWP. 2,AED,Northeast,Cleveland,922,554,60.09%,393,0,0,0,0,146,148,400,370,167,138,395,16,158,383
Ashtabula,PRECINCT RICHMOND TWP.,AEF,Northeast,Cleveland,560,306,54.64%,242,0,0,0,0,59,61,245,237,66,66,235,5,66,239
Ashtabula,PRECINCT ROME TWP.,AEG,Northeast,Cleveland,578,311,53.81%,232,0,0,0,0,69,73,236,221,80,74,231,6,75,229
Ashtabula,PRECINCT SAYBROOK TWP. 1,AEH,Northeast,Cleveland,450,267,59.33%,197,0,0,0,0,66,64,199,190,65,68,194,0,68,190
Ashtabula,PRECINCT SAYBROOK TWP. 2,AEI,Northeast,Cleveland,538,267,49.63%,181,0,0,0,0,82,90,175,148,115,104,159,3,99,166
Ashtabula,PRECINCT SAYBROOK TWP. 3,AEJ,Northeast,Cleveland,589,340,57.72%,193,0,0,0,0,144,138,199,174,162,142,193,1,152,183
Ashtabula,PRECINCT SAYBROOK TWP. 4,AEK,Northeast,Cleveland,565,349,61.77%,217,0,0,0,0,125,122,222,205,132,122,215,5,125,212
Ashtabula,PRECINCT SAYBROOK TWP. 5,AEL,Northeast,Cleveland,671,411,61.25%,237,0,0,0,0,164,170,231,218,182,177,230,2,186,220
Ashtabula,PRECINCT SAYBROOK TWP. 6,AEM,Northeast,Cleveland,732,489,66.80%,284,0,0,0,0,196,210,266,236,231,206,265,7,231,245
Ashtabula,PRECINCT SAYBROOK TWP. 7,AEO,Northeast,Cleveland,444,235,52.93%,178,0,0,0,0,54,59,171,163,66,62,170,1,68,163
Ashtabula,PRECINCT SAYBROOK TWP. 8,AEP,Northeast,Cleveland,425,210,49.41%,130,0,0,0,0,76,77,132,117,90,87,121,0,85,122
Ashtabula,PRECINCT SHEFFIELD TWP. 1,AEQ,Northeast,Cleveland,424,251,59.20%,172,0,0,0,0,66,65,181,170,72,67,174,5,71,172
Ashtabula,PRECINCT SHEFFIELD TWP. 2,AER,Northeast,Cleveland,621,346,55.72%,258,0,0,0,0,80,75,262,248,85,75,259,4,89,248
Ashtabula,PRECINCT TRUMBULL TWP.,AES,Northeast,Cleveland,967,606,62.67%,460,0,0,0,0,135,131,468,455,136,134,468,3,142,456
Ashtabula,PRECINCT WAYNE TWP.,AEU,Northeast,Cleveland,369,224,60.70%,165,0,0,0,0,52,58,163,154,67,54,166,3,61,160
Ashtabula,PRECINCT WMSFLD TWP 1,AEV,Northeast,Cleveland,362,221,61.05%,176,0,0,0,0,38,41,176,167,48,44,174,1,49,170
Ashtabula,PRECINCT WMSFLD TWP 2,AEW,Northeast,Cleveland,554,288,51.99%,222,0,0,0,0,61,57,227,220,63,62,223,1,64,221
Ashtabula,PRECINCT WINDSOR TWP.,AEX,Northeast,Cleveland,818,444,54.28%,323,0,0,0,0,98,111,326,310,121,113,318,8,119,316
Ashtabula,PRECINCT ROAMING SHORES VILLAGE,AEZ,Northeast,Cleveland,"1,210",735,60.74%,515,0,0,0,0,191,189,529,499,207,187,525,5,201,510
Athens,ATHENS 1-1,AAA,Southeast,Charleston,"1,163",399,34.31%,76,0,0,0,0,318,338,56,60,331,335,58,3,331,61
Athens,ATHENS 1-2,AAB,Southeast,Charleston,535,297,55.51%,42,0,0,0,0,251,256,35,31,260,245,36,8,256,33
Athens,ATHENS 1-3,AAD,Southeast,Charleston,884,203,22.96%,35,0,0,0,0,167,170,29,26,169,164,30,3,162,33
Athens,ATHENS 1-4,AAE,Southeast,Charleston,570,112,19.65%,27,0,0,0,0,84,84,26,23,87,88,21,0,82,27
Athens,ATHENS 1-5,AAF,Southeast,Charleston,183,53,28.96%,12,0,0,0,0,41,40,13,11,42,41,11,0,40,12
Athens,ATHENS 2-1,AAG,Southeast,Charleston,530,137,25.85%,26,0,0,0,0,109,109,24,22,107,106,18,3,103,24
Athens,ATHENS 2-2,AAH,Southeast,Charleston,508,98,19.29%,23,0,0,0,0,75,78,20,17,77,76,21,0,79,16
Athens,ATHENS 2-3,AAI,Southeast,Charleston,674,453,67.21%,146,0,0,0,0,302,310,132,129,308,307,131,4,308,130
Athens,ATHENS 2-4,AAJ,Southeast,Charleston,893,549,61.48%,159,0,0,0,0,385,404,130,112,421,407,118,10,412,125
Athens,ATHENS 3-1,AAK,Southeast,Charleston,389,87,22.37%,12,0,0,0,0,74,78,8,7,77,76,9,1,74,10
Athens,ATHENS 3-2,AAL,Southeast,Charleston,589,82,13.92%,19,0,0,0,0,63,62,19,15,65,65,17,0,64,15
Athens,ATHENS 3-3,AAM,Southeast,Charleston,425,74,17.41%,11,0,0,0,0,62,63,9,8,64,62,10,0,61,11
Athens,ATHENS 3-4,AAN,Southeast,Charleston,787,309,39.26%,60,0,0,0,0,246,248,55,52,250,250,53,3,251,52
Athens,ATHENS 3-5,AAP,Southeast,Charleston,866,439,50.69%,44,0,0,0,0,395,394,41,37,400,387,41,8,394,40
Athens,ATHENS 3-6,AAQ,Southeast,Charleston,531,383,72.13%,70,0,0,0,0,311,319,60,53,327,318,59,2,326,52
Athens,ATHENS 4-1,AAS,Southeast,Charleston,778,468,60.15%,125,0,0,0,0,339,357,105,98,362,350,104,6,351,105
Athens,ATHENS 4-2,AAU,Southeast,Charleston,607,372,61.29%,61,0,0,0,0,309,318,47,44,322,312,52,4,320,47
Athens,ATHENS 4-3,AAV,Southeast,Charleston,511,209,40.90%,25,0,0,0,0,183,184,22,19,185,183,20,3,183,20
Athens,ATHENS 4-4,AAW,Southeast,Charleston,606,120,19.80%,26,0,0,0,0,93,95,21,21,95,93,18,4,94,22
Athens,NELSONVILLE 1,AAX,Southeast,Charleston,591,245,41.46%,133,0,0,0,0,104,108,133,119,122,108,129,5,111,128
Athens,NELSONVILLE 2,AAZ,Southeast,Charleston,453,185,40.84%,98,0,0,0,0,85,85,98,82,100,85,91,3,87,92
Athens,NELSONVILLE 3,ABB,Southeast,Charleston,723,243,33.61%,131,0,0,0,0,104,111,127,107,131,111,122,6,122,113
Athens,NELSONVILLE 4,ABD,Southeast,Charleston,825,256,31.03%,142,0,0,0,0,109,116,138,111,136,117,133,0,125,127
Athens,ALEXANDER EAST,ABF,Southeast,Charleston,"1,217",731,60.07%,440,0,0,0,0,279,284,435,408,303,280,429,5,291,423
Athens,ALEXANDER WEST,ABG,Southeast,Charleston,731,412,56.36%,218,0,0,0,0,191,194,215,197,205,194,208,3,199,202
Athens,AMES TOWNSHIP,ABH,Southeast,Charleston,733,470,64.12%,212,0,0,0,0,255,260,206,195,269,263,194,7,261,203
Athens,AMESVILLE VLG,ABI,Southeast,Charleston,124,85,68.55%,42,0,0,0,0,42,43,42,40,45,42,42,1,45,40
Athens,ATHENS BAKER,ABJ,Southeast,Charleston,"1,275",810,63.53%,357,0,0,0,0,448,483,316,296,504,484,311,7,496,302
Athens,ATHENS EAST,ABK,Southeast,Charleston,440,294,66.82%,87,0,0,0,0,207,219,73,64,225,215,72,4,222,70
Athens,ATHENS SOUTH,ABL,Southeast,Charleston,836,498,59.57%,176,0,0,0,0,318,328,165,157,332,321,162,6,328,161
Athens,PLAINS 1,ABM,Southeast,Charleston,985,460,46.70%,194,0,0,0,0,262,267,186,159,293,267,176,5,281,165
Athens,PLAINS 2,ABN,Southeast,Charleston,"1,182",668,56.51%,306,0,0,0,0,359,371,288,258,400,374,275,6,383,265
Athens,BERN TOWNSHIP,ABO,Southeast,Charleston,350,196,56.00%,107,0,0,0,0,85,92,102,91,102,99,92,3,99,94
Athens,CANAAN TOWNSHIP,ABP,Southeast,Charleston,"1,069",703,65.76%,267,0,0,0,0,426,440,253,225,467,447,235,12,450,241
Athens,CARTHAGE TOWNSHIP,ABR,Southeast,Charleston,"1,009",576,57.09%,438,0,0,0,0,124,129,444,411,155,135,428,9,139,427
Athens,CHAUNCEY VLG,ABS,Southeast,Charleston,513,211,41.13%,116,0,0,0,0,92,92,117,104,103,101,105,2,96,111
Athens,CIRCLE HILL,ABT,Southeast,Charleston,685,402,58.69%,183,0,0,0,0,217,226,173,152,245,230,164,5,242,154
Athens,MILLFIELD,ABU,Southeast,Charleston,654,343,52.45%,173,0,0,0,0,160,149,188,177,156,150,182,4,152,180
Athens,SUGAR CREEK,ABV,Southeast,Charleston,387,215,55.56%,75,0,0,0,0,138,133,80,69,144,135,74,5,136,76
Athens,ALBANY VILLAGE,ABW,Southeast,Charleston,598,322,53.85%,206,0,0,0,0,108,106,211,192,124,114,201,1,118,193
Athens,LEE TOWNSHIP,ABX,Southeast,Charleston,"1,421",892,62.77%,592,0,0,0,0,285,299,584,536,333,311,564,3,314,546
Athens,LODI TOWNSHIP,ABY,Southeast,Charleston,"1,006",633,62.92%,381,0,0,0,0,247,256,369,345,273,260,356,11,276,345
Athens,ROME TOWNSHIP,ABZ,Southeast,Charleston,826,463,56.05%,266,0,0,0,0,188,198,261,245,211,204,250,4,204,251
Athens,JACKSONVILLE,ACB,Southeast,Charleston,291,152,52.23%,88,0,0,0,0,61,64,85,79,71,64,83,2,69,81
Athens,TRIMBLE TOWNSHIP,ACC,Southeast,Charleston,"1,090",566,51.93%,369,0,0,0,0,186,204,352,302,247,210,342,0,228,323
Athens,TRIMBLE VILLAGE,ACD,Southeast,Charleston,176,79,44.89%,50,0,0,0,0,28,31,48,42,36,30,46,1,34,43
Athens,GLOUSTER VILLAGE,ACE,Southeast,Charleston,"1,016",430,42.32%,244,0,0,0,0,180,191,234,200,224,201,220,3,211,209
Athens,COOLVILLE VILLAGE,ACI,Southeast,Charleston,339,213,62.83%,161,0,0,0,0,47,42,168,155,51,43,159,3,44,163
Athens,TROY EAST,ACJ,Southeast,Charleston,854,474,55.50%,364,0,0,0,0,102,114,357,346,123,116,347,8,118,352
Athens,TROY WEST,ACK,Southeast,Charleston,576,313,54.34%,256,0,0,0,0,50,52,259,248,62,57,252,2,58,252
Athens,NEW MARSHFIELD,ACL,Southeast,Charleston,719,449,62.45%,248,0,0,0,0,191,203,239,211,223,202,230,4,214,217
Athens,WATERLOO,ACM,Southeast,Charleston,860,430,50.00%,249,0,0,0,0,171,170,253,234,188,173,246,3,183,237
Athens,BUCHTEL VLG,ACO,Southeast,Charleston,334,200,59.88%,125,0,0,0,0,72,77,119,91,105,77,112,2,82,108
Athens,YORK TOWNSHIP,ACP,Southeast,Charleston,"1,179",629,53.35%,389,0,0,0,0,228,224,386,322,297,223,384,4,234,367
Athens,ATHENS 2-5,ACR,Southeast,Charleston,343,81,23.62%,18,0,0,0,0,63,65,15,13,66,63,16,1,63,17
Athens,ATHENS 4-5,ACS,Southeast,Charleston,550,158,28.73%,20,0,0,0,0,136,141,15,17,138,135,16,5,136,20
Auglaize,PRECINCT ST. MARYS 1A,AAA,West,Dayton,969,524,54.08%,431,0,0,0,0,81,80,436,432,82,89,422,3,93,419
Auglaize,PRECINCT ST. MARYS 1B,AAB,West,Dayton,602,270,44.85%,205,0,0,0,0,53,57,210,211,54,55,207,4,52,212
Auglaize,PRECINCT ST. MARYS 2A,AAC,West,Dayton,676,358,52.96%,272,0,0,0,0,81,83,273,280,76,84,271,2,96,260
Auglaize,PRECINCT ST. MARYS 2B,AAD,West,Dayton,"1,082",641,59.24%,534,0,0,0,0,96,116,514,517,118,111,516,7,119,504
Auglaize,PRECINCT ST. MARYS 3A,AAE,West,Dayton,"1,171",533,45.52%,438,0,0,0,0,84,95,435,443,84,86,437,5,100,425
Auglaize,PRECINCT ST. MARYS 4A,AAF,West,Dayton,964,372,38.59%,280,0,0,0,0,82,82,286,289,82,82,282,5,85,280
Auglaize,PRECINCT WAPAKONETA 1A,AAG,West,Dayton,"1,151",694,60.30%,580,0,0,0,0,101,119,563,563,123,125,558,3,126,556
Auglaize,PRECINCT WAPAKONETA 1B,AAH,West,Dayton,"1,017",633,62.24%,527,0,0,0,0,97,112,511,515,107,112,510,4,116,501
Auglaize,PRECINCT WAPAKONETA 2A,AAI,West,Dayton,665,288,43.31%,231,0,0,0,0,53,58,230,222,64,58,223,7,69,216
Auglaize,PRECINCT WAPAKONETA 2B,AAJ,West,Dayton,808,393,48.64%,318,0,0,0,0,64,71,319,317,72,77,310,3,77,312
Auglaize,PRECINCT WAPAKONETA 3A,AAK,West,Dayton,655,249,38.02%,200,0,0,0,0,44,44,205,198,47,47,199,2,52,197
Auglaize,PRECINCT WAPAKONETA 3B,AAL,West,Dayton,671,320,47.69%,270,0,0,0,0,43,46,270,265,51,48,262,5,48,265
Auglaize,PRECINCT WAPAKONETA 4A,AAM,West,Dayton,522,261,50.00%,200,0,0,0,0,53,58,199,199,57,57,196,5,61,196
Auglaize,PRECINCT WAPAKONETA 4B,AAN,West,Dayton,"1,100",515,46.82%,412,0,0,0,0,89,93,418,420,86,88,412,8,92,412
Auglaize,PRECINCT CLAY,AAO,West,Dayton,549,373,67.94%,338,0,0,0,0,27,36,332,337,34,37,330,3,37,333
Auglaize,PRECINCT DUCHOUQUET E,AAP,West,Dayton,"1,262",751,59.51%,656,0,0,0,0,81,90,652,655,90,94,647,4,100,643
Auglaize,PRECINCT DUCHOUQUET W,AAR,West,Dayton,882,568,64.40%,459,0,0,0,0,89,103,459,472,91,103,455,6,104,453
Auglaize,PRECINCT CRIDERSVILLE E,AAS,West,Dayton,510,217,42.55%,178,0,0,0,0,33,34,183,179,38,39,176,1,46,169
Auglaize,PRECINCT GERMAN,AAU,West,Dayton,573,409,71.38%,364,0,0,0,0,42,50,357,365,40,48,355,6,48,354
Auglaize,PRECINCT NEW BREMEN E,AAV,West,Dayton,"1,384",908,65.61%,793,0,0,0,0,107,136,764,772,126,140,754,5,135,750
Auglaize,PRECINCT NEW BREMEN W,AAW,West,Dayton,836,517,61.84%,435,0,0,0,0,73,75,441,439,74,78,425,7,79,427
Auglaize,PRECINCT GOSHEN,AAX,West,Dayton,342,192,56.14%,167,0,0,0,0,18,20,171,171,18,18,171,0,22,169
Auglaize,PRECINCT JACKSON,AAY,West,Dayton,637,453,71.11%,423,0,0,0,0,20,24,426,417,31,27,413,9,28,414
Auglaize,PRECINCT MINSTER N,AAZ,West,Dayton,"1,219",782,64.15%,684,0,0,0,0,82,89,686,675,95,90,678,8,100,664
Auglaize,PRECINCT MINSTER S,ABA,West,Dayton,987,652,66.06%,578,0,0,0,0,60,74,575,579,68,68,576,4,84,554
Auglaize,PRECINCT BUCKLAND,ABB,West,Dayton,152,68,44.74%,62,0,0,0,0,6,11,56,57,10,10,55,1,14,54
Auglaize,PRECINCT LOGAN,ABC,West,Dayton,679,474,69.81%,416,0,0,0,0,51,50,423,428,45,48,419,6,51,417
Auglaize,PRECINCT MOULTON,ABD,West,Dayton,"1,239",834,67.31%,734,0,0,0,0,83,97,729,734,94,89,731,6,99,726
Auglaize,PRECINCT NOBLE,ABF,West,Dayton,877,602,68.64%,538,0,0,0,0,51,64,532,539,57,60,535,0,64,526
Auglaize,PRECINCT PUSHETA,ABG,West,Dayton,900,574,63.78%,487,0,0,0,0,68,71,501,500,69,70,496,4,72,494
Auglaize,PRECINCT ST. MARYS E,ABH,West,Dayton,"1,102",763,69.24%,637,0,0,0,0,111,109,645,647,109,112,638,5,124,626
Auglaize,PRECINCT ST. MARYS W,ABJ,West,Dayton,"1,380",760,55.07%,607,0,0,0,0,143,178,578,588,166,169,581,8,177,573
Auglaize,PRECINCT SALEM,ABK,West,Dayton,330,199,60.30%,169,0,0,0,0,23,21,177,178,20,20,175,3,23,175
Auglaize,PRECINCT UNION,ABL,West,Dayton,"1,264",837,66.22%,733,0,0,0,0,85,96,734,733,101,95,725,7,110,717
Auglaize,PRECINCT NEW KNOXVILLE,ABN,West,Dayton,650,424,65.23%,372,0,0,0,0,41,36,382,383,39,41,373,9,39,381
Auglaize,PRECINCT WASHINGTON,ABO,West,Dayton,752,534,71.01%,485,0,0,0,0,35,36,493,492,35,35,490,6,40,486
Auglaize,PRECINCT WAYNE,ABP,West,Dayton,548,316,57.66%,282,0,0,0,0,25,24,291,282,30,27,284,3,29,284
Auglaize,PRECINCT WAYNESFIELD,ABQ,West,Dayton,495,208,42.02%,165,0,0,0,0,33,38,167,168,36,40,164,2,38,167
Auglaize,PRECINCT CRIDERSVILLE W,ABR,West,Dayton,717,431,60.11%,359,0,0,0,0,66,84,341,345,81,76,346,7,91,337
Belmont,PRECINCT BELLAIRE VILLAGE 1,AAA,Southeast,Wheeling,892,339,38.00%,239,0,0,0,0,99,103,230,221,105,107,223,4,104,223
Belmont,PRECINCT BELLAIRE VILLAGE 2,AAB,Southeast,Wheeling,800,233,29.13%,148,0,0,0,0,82,80,151,141,90,82,142,7,87,143
Belmont,PRECINCT BELLAIRE VILLAGE 3,AAE,Southeast,Wheeling,750,210,28.00%,138,0,0,0,0,68,72,132,127,76,71,129,3,75,127
Belmont,PRECINCT MARTINS FERRY 1-A,AAF,Southeast,Wheeling,"1,065",466,43.76%,311,0,0,0,0,146,167,291,279,175,173,280,4,172,282
Belmont,PRECINCT MARTINS FERRY 2-A,AAH,Southeast,Wheeling,"1,234",377,30.55%,242,0,0,0,0,127,138,232,227,141,145,226,0,147,223
Belmont,PRECINCT MARTINS FERRY 3-A,AAJ,Southeast,Wheeling,362,118,32.60%,77,0,0,0,0,38,37,79,72,41,37,73,3,37,76
Belmont,PRECINCT MARTINS FERRY 3-B,AAK,Southeast,Wheeling,533,231,43.34%,168,0,0,0,0,60,65,161,154,67,71,155,0,66,156
Belmont,PRECINCT MARTINS FERRY 4-A,AAL,Southeast,Wheeling,"1,106",348,31.46%,217,0,0,0,0,128,141,201,190,149,139,193,8,143,194
Belmont,PRECINCT ST CLAIRSVILLE 1-A,AAN,Southeast,Wheeling,608,387,63.65%,309,0,0,0,0,76,95,290,287,94,94,287,2,99,284
Belmont,PRECINCT ST CLAIRSVILLE 2-A,AAO,Southeast,Wheeling,557,246,44.17%,163,0,0,0,0,80,83,160,150,89,86,152,3,86,153
Belmont,PRECINCT ST CLAIRSVILLE 2-B,AAP,Southeast,Wheeling,771,404,52.40%,289,0,0,0,0,106,114,279,273,119,119,270,2,117,267
Belmont,PRECINCT ST CLAIRSVILLE 3-A,AAQ,Southeast,Wheeling,425,244,57.41%,163,0,0,0,0,74,90,151,152,88,86,154,2,88,147
Belmont,PRECINCT ST CLAIRSVILLE 3-B,AAR,Southeast,Wheeling,553,308,55.70%,223,0,0,0,0,81,100,204,192,105,99,201,3,109,190
Belmont,PRECINCT ST CLAIRSVILLE 4-A,AAS,Southeast,Wheeling,496,250,50.40%,169,0,0,0,0,77,82,160,145,94,82,154,4,85,152
Belmont,PRECINCT ST CLAIRSVILLE 4-B,AAT,Southeast,Wheeling,458,253,55.24%,171,0,0,0,0,79,93,154,155,88,97,151,0,95,150
Belmont,PRECINCT COLERAIN TWP 2,AAU,Southeast,Wheeling,339,206,60.77%,162,0,0,0,0,41,46,155,151,47,46,152,1,51,150
Belmont,PRECINCT COLERAIN TWP 1,AAV,Southeast,Wheeling,282,179,63.48%,150,0,0,0,0,28,22,154,150,22,22,151,2,23,150
Belmont,PRECINCT COLERAIN TWP 3,AAW,Southeast,Wheeling,836,534,63.88%,405,0,0,0,0,122,133,396,370,157,140,375,12,148,373
Belmont,PRECINCT COLERAIN TWP 4,AAX,Southeast,Wheeling,541,311,57.49%,206,0,0,0,0,94,102,205,199,103,103,190,10,105,196
Belmont,PRECINCT COLERAIN TWP 5,AAY,Southeast,Wheeling,530,333,62.83%,265,0,0,0,0,67,81,250,244,82,79,246,3,82,240
Belmont,PRECINCT COLERAIN TWP 6,AAZ,Southeast,Wheeling,472,234,49.58%,172,0,0,0,0,59,63,170,162,68,66,162,2,68,162
Belmont,PRECINCT FLUSHING VILLAGE,ABA,Southeast,Wheeling,556,263,47.30%,191,0,0,0,0,69,65,197,186,73,74,185,3,69,191
Belmont,PRECINCT HOLLOWAY VILLAGE,ABB,Southeast,Wheeling,186,74,39.78%,45,0,0,0,0,22,14,60,61,13,15,57,2,14,60
Belmont,PRECINCT FLUSHING TWP 1,ABC,Southeast,Wheeling,404,225,55.69%,183,0,0,0,0,38,48,175,170,50,48,171,4,52,168
Belmont,PRECINCT BELMONT VILLAGE,ABD,Southeast,Wheeling,315,160,50.79%,114,0,0,0,0,45,44,115,110,50,46,112,2,43,115
Belmont,PRECINCT BETHESDA VILLAGE,ABE,Southeast,Wheeling,814,404,49.63%,306,0,0,0,0,92,84,312,306,90,91,300,5,92,302
Belmont,PRECINCT GOSHEN TWP,ABF,Southeast,Wheeling,"1,021",598,58.57%,484,0,0,0,0,93,94,492,479,101,102,479,8,102,477
Belmont,PRECINCT KIRKWOOD TWP,ABG,Southeast,Wheeling,252,132,52.38%,105,0,0,0,0,17,19,112,112,18,19,112,0,21,107
